medallion, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
2013005345,2013005342,CMT,1,N,2013-10-27 06:04:54,2013-10-27 06:12:16,1,442,1.70,-73.945549,40.721458,-73.933777,40.704144
2013003877,2013011736,CMT,1,N,2013-10-27 06:19:13,2013-10-27 06:23:58,1,284,1.20,-74.001556,40.741009,-73.987953,40.730282
2013001127,2013013614,VTS,1,,2013-10-27 06:23:00,2013-10-27 06:28:00,1,300,1.45,-73.954575,40.767159,-73.972626,40.764763
2013004389,2013010306,CMT,2,N,2013-10-27 06:34:11,2013-10-27 07:00:29,1,1577,17.50,-73.989601,40.757339,-73.776169,40.645447
2013006444,2013040186,VTS,1,,2013-10-27 06:52:00,2013-10-27 06:57:00,2,300,1.04,-73.993256,40.720196,-74.005608,40.727142
2013009687,2013031014,CMT,1,N,2013-10-27 07:03:43,2013-10-27 07:06:34,1,171,1.50,0,0,0,0
2013000920,2013020468,CMT,1,N,2013-10-27 07:13:15,2013-10-27 07:25:45,1,750,3.30,-74.015778,40.710922,-73.992821,40.738701
2013005443,2013013039,VTS,1,,2013-10-27 07:23:00,2013-10-27 07:23:00,1,0,.30,-73.960373,40.766048,-73.962807,40.763199
2013008531,2013011125,VTS,1,,2013-10-27 07:33:00,2013-10-27 07:36:00,1,180,1.25,-73.968811,40.790852,-73.976936,40.776608
2013011193,2013028349,VTS,1,,2013-10-27 07:39:00,2013-10-27 07:49:00,1,600,3.60,-73.975906,40.757236,-73.951202,40.792889
2013006808,2013022844,CMT,1,N,2013-10-27 07:46:37,2013-10-27 07:54:40,1,482,1.70,-73.961388,40.756119,-73.959862,40.775375
2013004778,2013013488,VTS,1,,2013-10-27 07:55:00,2013-10-27 08:12:00,1,1020,5.05,-73.988609,40.722656,-74.000938,40.688698
2013003367,2013021221,VTS,2,,2013-10-27 07:59:00,2013-10-27 08:26:00,5,1620,18.21,-73.790382,40.646309,-74.003281,40.724033
2013010989,2013013325,VTS,1,,2013-10-27 08:06:00,2013-10-27 08:10:00,1,240,1.60,-73.972626,40.749336,-73.987244,40.729111
2013001965,2013011442,CMT,1,N,2013-10-27 08:12:39,2013-10-27 08:26:20,1,821,3.30,-73.954697,40.767262,-73.993454,40.751301
2013009874,2013035480,CMT,1,N,2013-10-27 08:23:32,2013-10-27 08:34:57,1,685,2.30,-73.989685,40.735321,-73.984314,40.760979
2013002754,2013025523,CMT,1,N,2013-10-27 08:30:36,2013-10-27 08:35:55,1,319,1.20,-73.964699,40.767418,-73.983994,40.774761
2013009153,2013041180,CMT,1,N,2013-10-27 08:32:05,2013-10-27 08:38:01,4,356,1.90,-73.977768,40.763481,-74.000664,40.758347
2013001539,2013031120,VTS,1,,2013-10-27 08:40:00,2013-10-27 08:46:00,1,360,1.44,-73.980988,40.733433,-73.95993,40.779324
2013003154,2013012962,CMT,1,N,2013-10-27 08:45:36,2013-10-27 08:50:21,1,285,1.20,-73.996841,40.723141,-73.987411,40.738644
2013003096,2013019911,CMT,1,N,2013-10-27 08:51:13,2013-10-27 08:59:36,2,502,2.50,-73.983353,40.749626,-73.98732,40.722477
2013008451,2013022080,VTS,1,,2013-10-27 08:58:00,2013-10-27 09:00:00,1,120,.47,-73.951965,40.772114,-73.956352,40.771561
2013009431,2013013795,VTS,1,,2013-10-27 09:02:00,2013-10-27 09:13:00,1,660,2.59,-73.95211,40.792812,-73.973465,40.794876
2013002713,2013012812,CMT,2,N,2013-10-27 09:06:39,2013-10-27 09:40:31,1,2031,21.00,-73.981148,40.780758,-73.783623,40.643661
2013010640,2013041303,VTS,1,,2013-10-27 09:11:00,2013-10-27 09:21:00,1,600,2.48,-73.981438,40.778763,-73.952583,40.786362
2013013390,2013012991,VTS,2,,2013-10-27 09:16:00,2013-10-27 09:41:00,1,1500,18.06,-74.005142,40.72052,-73.793098,40.644775
2013009078,2013023450,CMT,1,N,2013-10-27 09:22:01,2013-10-27 09:27:48,2,347,1.70,-73.974525,40.793533,-73.979179,40.774345
2013011548,2013017536,VTS,1,,2013-10-27 09:26:00,2013-10-27 09:48:00,2,1320,17.52,-73.789383,40.646931,-73.952286,40.718304
2013011583,2013016215,VTS,1,,2013-10-27 09:28:00,2013-10-27 09:44:00,1,960,6.90,-73.9487,41.525555,-74.250343,41.746979
2013013091,2013022513,CMT,1,N,2013-10-27 09:34:02,2013-10-27 09:38:07,1,244,1.90,-73.97467,40.742008,-73.95652,40.767284
2013000818,2013000815,VTS,1,,2013-10-27 09:39:00,2013-10-27 09:47:00,1,480,1.69,-73.973198,40.743729,-73.9571,40.762043
2013006395,2013002270,VTS,1,,2013-10-27 09:42:00,2013-10-27 09:57:00,1,900,3.97,-73.991112,40.733006,-73.974899,40.757721
2013009415,2013021501,CMT,1,N,2013-10-27 09:45:26,2013-10-27 09:49:29,2,242,1.40,-73.967354,40.793282,-73.981552,40.77869
2013012049,2013030061,CMT,1,N,2013-10-27 09:49:32,2013-10-27 10:08:10,1,1118,4.20,-74.015358,40.715984,-73.979752,40.752892
2013009712,2013034241,CMT,1,N,2013-10-27 09:53:08,2013-10-27 09:58:25,1,316,1.60,-73.99334,40.724461,-74.001686,40.74012
2013004543,2013016802,VTS,1,,2013-10-27 09:54:00,2013-10-27 09:59:00,1,300,1.46,-73.97821,40.762806,-73.952141,40.786724
2013005066,2013012719,CMT,1,N,2013-10-27 09:59:46,2013-10-27 10:13:46,4,840,3.70,-74.010017,40.701885,-73.998703,40.724667
2013002284,2013021205,CMT,1,N,2013-10-27 10:00:50,2013-10-27 10:14:35,1,824,3.30,-73.985069,40.779205,-73.996063,40.740154
2013007122,2013025521,VTS,1,,2013-10-27 10:08:00,2013-10-27 10:16:00,5,480,1.70,-74.003113,40.754215,-73.981728,40.753819
2013007183,2013020672,CMT,1,N,2013-10-27 10:08:34,2013-10-27 10:22:47,1,852,3.40,-73.995888,40.764561,-74.005104,40.720181
2013002771,2013015718,CMT,1,N,2013-10-27 10:13:15,2013-10-27 10:35:34,1,1338,5.50,-73.947647,40.78273,-73.991409,40.756432
2013000577,2013035863,VTS,1,,2013-10-27 10:18:00,2013-10-27 10:25:00,2,420,1.25,-73.98909,40.758495,-73.973717,40.764439
2013008724,2013010920,CMT,1,N,2013-10-27 10:19:14,2013-10-27 10:31:17,1,722,4.30,-73.934151,40.76276,-73.983414,40.743881
2013010538,2013031477,VTS,1,,2013-10-27 10:22:00,2013-10-27 10:31:00,1,540,2.16,-73.98201,40.778271,-73.973694,40.757183
2013004896,2013023310,VTS,1,,2013-10-27 10:27:00,2013-10-27 10:30:00,1,180,.08,-73.989197,40.670555,-73.989189,40.669842
2013002606,2013015531,VTS,1,,2013-10-27 10:30:00,2013-10-27 10:54:00,1,1440,3.64,-73.99131,40.712658,-73.9935,40.751831
2013004341,2013038214,CMT,1,N,2013-10-27 10:33:45,2013-10-27 10:41:53,1,487,1.10,-73.991119,40.749683,-73.980904,40.74197
2013008395,2013003768,CMT,1,N,2013-10-27 10:35:46,2013-10-27 10:38:28,4,161,.70,-73.972916,40.763775,-73.980087,40.754288
2013004168,2013033582,VTS,1,,2013-10-27 10:39:00,2013-10-27 10:53:00,1,840,3.08,-73.981445,40.725208,-73.991486,40.75502
2013007721,2013033157,VTS,1,,2013-10-27 10:42:00,2013-10-27 11:01:00,1,1140,5.81,-73.985916,40.726696,-73.955139,40.788548
2013001607,2013036160,CMT,1,Y,2013-10-27 10:45:28,2013-10-27 11:06:10,1,1242,8.30,-73.969826,40.794743,-73.870934,40.774117
2013008395,2013003768,CMT,1,Y,2013-10-27 10:47:17,2013-10-27 10:50:18,1,180,.60,-73.982956,40.742744,-73.989754,40.741692
2013001743,2013012244,VTS,1,,2013-10-27 10:50:00,2013-10-27 10:56:00,2,360,1.42,-73.97554,40.751652,-73.962471,40.767162
2013003403,2013022218,VTS,1,,2013-10-27 10:51:00,2013-10-27 11:00:00,1,540,1.85,-73.9832,40.677063,-73.996925,40.693111
2013006095,2013015374,VTS,1,,2013-10-27 10:54:00,2013-10-27 11:26:00,1,1920,10.94,0,0,0,0
2013011431,2013016910,CMT,1,N,2013-10-27 10:57:46,2013-10-27 11:31:25,1,2018,12.40,-73.989548,40.729988,-73.919365,40.871048
2013003903,2013022089,CMT,1,N,2013-10-27 10:58:49,2013-10-27 11:02:04,1,195,.70,-73.965019,40.801292,-73.957825,40.811127
2013005221,2013003286,VTS,1,,2013-10-27 11:03:00,2013-10-27 11:10:00,1,420,1.37,-74.000565,40.753384,-73.978729,40.74765
2013000968,2013041424,CMT,1,N,2013-10-27 11:06:05,2013-10-27 11:17:58,1,712,3.00,-73.976624,40.764896,-73.981018,40.73061
2013004360,2013016401,CMT,1,N,2013-10-27 11:09:17,2013-10-27 11:14:22,1,304,1.20,-73.989792,40.741173,-74.005669,40.734489
2013007019,2013028393,CMT,1,N,2013-10-27 11:11:34,2013-10-27 11:18:52,1,438,1.90,-74.003944,40.747498,-73.979576,40.752869
2013008981,2013021583,VTS,1,,2013-10-27 11:14:00,2013-10-27 11:23:00,1,540,2.06,-74.005219,40.737099,-73.98526,40.760223
2013003080,2013013301,CMT,1,N,2013-10-27 11:16:40,2013-10-27 11:19:17,1,156,.60,-73.984146,40.755024,-73.978844,40.762356
2013008935,2013006284,CMT,2,N,2013-10-27 11:20:32,2013-10-27 11:43:08,1,1355,17.10,-73.992233,40.715,-73.78289,40.643944
2013004951,2013030209,CMT,1,N,2013-10-27 11:21:54,2013-10-27 11:28:50,1,415,1.30,-74.00602,40.735722,-74.011047,40.72229
2013010507,2013008134,CMT,1,N,2013-10-27 11:23:47,2013-10-27 11:26:19,1,152,1.00,-74.004799,40.723766,-73.99704,40.737228
2013010437,2013034251,VTS,1,,2013-10-27 11:27:00,2013-10-27 11:41:00,1,840,2.49,-73.977638,40.77903,-73.976105,40.754623
2013010429,2013010442,VTS,1,,2013-10-27 11:31:00,2013-10-27 11:36:00,1,300,1.26,-73.991219,40.750053,-74.004532,40.736031
2013008720,2013016344,CMT,1,N,2013-10-27 11:31:46,2013-10-27 11:45:38,2,832,1.70,-73.98349,40.775955,-73.967659,40.763046
2013004792,2013022512,VTS,1,,2013-10-27 11:35:00,2013-10-27 11:45:00,5,600,1.22,-73.992104,40.749977,-73.97982,40.752949
2013011781,2013027595,CMT,1,N,2013-10-27 11:37:48,2013-10-27 11:42:25,1,276,.70,-73.984146,40.74931,-73.975372,40.749596
2013000529,2013011618,CMT,1,N,2013-10-27 11:40:13,2013-10-27 11:45:00,1,286,.70,-74.008644,40.713772,-73.999863,40.717838
2013010754,2013016068,VTS,1,,2013-10-27 11:42:00,2013-10-27 11:56:00,1,840,7.26,-74.006836,40.711658,-73.952141,40.780621
2013005270,2013012608,CMT,1,N,2013-10-27 11:45:47,2013-10-27 11:58:32,1,764,1.90,-73.989983,40.762119,-73.967659,40.76041
2013007488,2013012120,VTS,1,,2013-10-27 11:47:00,2013-10-27 11:50:00,1,180,.78,-73.965508,40.757748,-73.974274,40.751694
2013004360,2013016401,CMT,1,N,2013-10-27 11:51:21,2013-10-27 11:56:17,2,296,1.60,-73.963501,40.757843,-73.948532,40.777977
2013001321,2013014318,CMT,1,N,2013-10-27 11:52:56,2013-10-27 12:16:58,2,1442,5.40,-73.993515,40.74966,-73.924034,40.756111
2013007903,2013035191,VTS,1,,2013-10-27 11:56:00,2013-10-27 12:14:00,3,1080,3.73,-73.984016,40.771172,-74.000542,40.727516
2013006637,2013006633,VTS,1,,2013-10-27 11:59:00,2013-10-27 12:02:00,1,180,.39,-74.000023,40.737938,-74.004692,40.734493
2013001684,2013010823,CMT,1,N,2013-10-27 12:00:44,2013-10-27 12:08:05,2,441,.80,-73.987038,40.748798,-73.988762,40.749031
2013003114,2013016160,CMT,1,N,2013-10-27 12:03:20,2013-10-27 12:06:33,1,193,.90,-73.981956,40.774563,-73.977264,40.785961
2013006110,2013017993,VTS,1,,2013-10-27 12:05:00,2013-10-27 12:25:00,1,1200,3.98,-74.014969,40.710499,-73.998611,40.763908
2013008375,2013022734,CMT,1,N,2013-10-27 12:06:32,2013-10-27 12:08:53,1,140,.90,-73.982124,40.732037,-73.974335,40.744274
2013007994,2013020453,CMT,1,N,2013-10-27 12:09:23,2013-10-27 12:17:06,3,462,1.50,-73.980927,40.747673,-73.999321,40.738708
2013003950,2013039011,CMT,1,N,2013-10-27 12:13:02,2013-10-27 12:34:04,2,1262,4.40,-74.00502,40.707516,-73.988113,40.749466
2013011798,2013031216,CMT,1,N,2013-10-27 12:15:07,2013-10-27 12:31:31,1,984,4.00,-73.961311,40.771942,-74.006767,40.739407
2013004101,2013010355,VTS,2,,2013-10-27 12:18:00,2013-10-27 13:38:00,1,4800,16.94,-73.776718,40.644947,-73.979469,40.746334
2013008495,2013012129,CMT,1,N,2013-10-27 12:19:17,2013-10-27 12:23:02,1,224,.50,-73.995163,40.744148,-73.987633,40.740273
2013006241,2013041974,CMT,1,N,2013-10-27 12:23:18,2013-10-27 12:37:31,1,852,2.50,-73.961624,40.764465,-73.985619,40.735149
2013009608,2013031840,VTS,2,,2013-10-27 12:25:00,2013-10-27 13:02:00,1,2220,18.66,-73.952721,40.780643,-73.790009,40.646896
2013001435,2013011283,VTS,1,,2013-10-27 12:27:00,2013-10-27 12:46:00,1,1140,4.94,-74.008232,40.742989,-73.967827,40.801426
2013000208,2013022007,CMT,1,N,2013-10-27 12:28:03,2013-10-27 12:34:08,2,364,1.10,-73.986855,40.740318,-74.005463,40.74802
2013004129,2013016695,VTS,1,,2013-10-27 12:31:00,2013-10-27 12:43:00,1,720,3.17,-73.988983,40.743431,-73.973068,40.780182
2013010897,2013012262,VTS,1,,2013-10-27 12:35:00,2013-10-27 12:49:00,1,840,2.69,-73.971352,40.756336,-73.992043,40.725655
2013008709,2013020643,CMT,1,N,2013-10-27 12:35:39,2013-10-27 12:43:53,1,493,.90,-73.986633,40.755676,-73.994492,40.754448
2013002514,2013028945,CMT,1,N,2013-10-27 12:38:56,2013-10-27 12:44:39,1,343,1.50,-73.99086,40.76104,-74.006195,40.743847
2013002816,2013020483,CMT,1,N,2013-10-27 12:40:25,2013-10-27 12:54:26,3,840,2.70,-73.955162,40.799397,-73.954155,40.778568
2013003893,2013017331,CMT,1,N,2013-10-27 12:43:27,2013-10-27 13:01:56,3,1109,3.10,-73.955719,40.772446,-73.985252,40.731998
2013003811,2013022480,VTS,1,,2013-10-27 12:45:00,2013-10-27 12:54:00,1,540,1.56,-73.980545,40.756397,-74.00058,40.7579
2013006380,2013022509,VTS,1,,2013-10-27 12:48:00,2013-10-27 12:54:00,1,360,1.27,-73.995026,40.749947,-73.977867,40.749039
2013011216,2013015603,CMT,1,N,2013-10-27 12:51:03,2013-10-27 12:59:30,2,506,1.90,-73.974792,40.777878,-73.97673,40.762924
2013003146,2013011634,CMT,1,N,2013-10-27 12:52:20,2013-10-27 13:12:18,1,1197,2.20,-73.989578,40.720325,-73.959755,40.711037
2013001415,2013014151,VTS,1,,2013-10-27 12:54:00,2013-10-27 13:18:00,1,1440,3.80,-73.923004,40.743874,-73.980865,40.759491
2013005085,2013034584,VTS,1,,2013-10-27 12:57:00,2013-10-27 13:09:00,5,720,3.35,-74.013138,40.71619,-73.99498,40.760426
2013005938,2013000789,CMT,1,N,2013-10-27 12:59:05,2013-10-27 13:06:37,1,451,2.10,-73.996864,40.73724,-73.981606,40.763405
2013010855,2013021235,CMT,1,N,2013-10-27 13:02:22,2013-10-27 13:47:12,1,2690,9.80,-73.87307,40.774078,-73.994858,40.727825
2013002350,2013031240,CMT,1,N,2013-10-27 13:04:35,2013-10-27 13:10:07,1,331,1.20,-73.997711,40.723679,-74.009613,40.710121
2013012490,2013022831,CMT,1,N,2013-10-27 13:07:08,2013-10-27 13:17:20,1,612,2.00,-73.959099,40.781059,-73.985672,40.778114
2013008143,2013020935,CMT,1,N,2013-10-27 13:09:51,2013-10-27 13:17:34,1,462,1.70,-73.954758,40.773319,-73.965462,40.756092
2013006013,2013036461,CMT,1,N,2013-10-27 13:10:19,2013-10-27 13:20:40,1,621,1.40,-73.979485,40.776608,-73.993103,40.757652
2013001931,2013011753,CMT,1,N,2013-10-27 13:12:59,2013-10-27 13:15:00,1,120,.80,-73.95591,40.778713,-73.962448,40.768818
2013010745,2013016220,VTS,1,,2013-10-27 13:17:00,2013-10-27 13:31:00,1,840,3.28,-73.980911,40.675716,-73.961739,40.652088
2013002184,2013014814,VTS,1,,2013-10-27 13:19:00,2013-10-27 13:33:00,5,840,3.72,-73.985733,40.741318,-73.949684,40.782013
2013002832,2013038162,VTS,1,,2013-10-27 13:20:00,2013-10-27 13:32:00,1,720,3.75,-73.988655,40.737007,-73.950943,40.770786
2013011309,2013016315,CMT,1,N,2013-10-27 13:23:53,2013-10-27 13:46:31,1,1358,4.80,-73.990501,40.756279,-73.994064,40.713787
2013011790,2013031956,VTS,1,,2013-10-27 13:26:00,2013-10-27 13:33:00,1,420,1.60,-73.967583,40.758736,-73.985054,40.747398
2013009472,2013032857,VTS,1,,2013-10-27 13:27:00,2013-10-27 13:50:00,5,1380,3.23,-73.993622,40.72105,-73.980659,40.759491
2013008181,2013038974,VTS,1,,2013-10-27 13:31:00,2013-10-27 13:45:00,5,840,2.61,-73.988724,40.768848,-73.955521,40.776642
2013008515,2013017590,CMT,1,N,2013-10-27 13:33:53,2013-10-27 13:49:09,2,916,.90,-73.986694,40.718204,-73.99688,40.725613
2013000838,2013011124,VTS,1,,2013-10-27 13:36:00,2013-10-27 13:38:00,1,120,.63,-73.977783,40.726753,-73.985168,40.723866
2013001762,2013021114,VTS,1,,2013-10-27 13:38:00,2013-10-27 13:52:00,1,840,2.14,-73.99469,40.759346,-73.989052,40.777607
2013010760,2013023644,VTS,1,,2013-10-27 13:41:00,2013-10-27 13:59:00,1,1080,2.92,-73.980408,40.764473,-73.988045,40.731941
2013004927,2013014829,CMT,1,N,2013-10-27 13:41:05,2013-10-27 13:58:30,1,1044,2.80,-74.004257,40.725521,-73.972115,40.745609
2013006618,2013012032,VTS,1,,2013-10-27 13:45:00,2013-10-27 13:50:00,1,300,1.03,-73.964172,40.8078,-73.956978,40.804836
2013003445,2013014903,CMT,1,N,2013-10-27 13:47:17,2013-10-27 14:04:35,1,1037,3.40,-73.990074,40.756695,-73.950035,40.77713
2013011772,2013022275,VTS,1,,2013-10-27 13:49:00,2013-10-27 14:00:00,3,660,3.02,-73.94239,40.777412,-73.96862,40.747639
2013000762,2013003193,CMT,1,N,2013-10-27 13:52:34,2013-10-27 14:16:55,1,1461,4.40,-73.99424,40.751038,-73.949097,40.743073
2013011040,2013012358,VTS,1,,2013-10-27 13:53:00,2013-10-27 13:57:00,1,240,.82,-74.002075,40.7192,-74.010345,40.709988
2013009790,2013020499,CMT,1,N,2013-10-27 13:56:15,2013-10-27 14:06:22,1,606,1.90,-73.990372,40.730995,-73.994125,40.751377
2013004466,2013012377,VTS,1,,2013-10-27 14:00:00,2013-10-27 14:36:00,6,2160,6.98,-73.979546,40.784672,-73.885986,40.745758
2013008668,2013014773,VTS,1,,2013-10-27 14:02:00,2013-10-27 14:10:00,1,480,1.38,-73.998695,40.739811,-74.000763,40.724007
2013007533,2013033627,VTS,1,,2013-10-27 14:05:00,2013-10-27 14:17:00,2,720,1.88,-73.993759,40.751839,-73.983582,40.775291
2013000441,2013031400,VTS,1,,2013-10-27 14:06:00,2013-10-27 14:13:00,1,420,1.51,-73.962791,40.802559,-73.976685,40.788219
2013002244,2013017222,VTS,1,,2013-10-27 14:08:00,2013-10-27 14:23:00,1,900,3.41,-74.006874,40.730389,-73.973351,40.758156
2013008648,2013008644,VTS,1,,2013-10-27 14:12:00,2013-10-27 14:22:00,2,600,.97,-74.013954,40.709988,-74.004623,40.706959
2013004084,2013034575,VTS,1,,2013-10-27 14:13:00,2013-10-27 14:48:00,1,2100,9.44,-73.987877,40.764992,-73.865433,40.770786
2013004754,2013036341,CMT,1,N,2013-10-27 14:16:10,2013-10-27 14:21:22,1,312,1.10,-73.996758,40.747631,-73.9963,40.760071
2013003369,2013035265,VTS,1,,2013-10-27 14:19:00,2013-10-27 14:26:00,1,420,1.53,-73.97908,40.761753,-73.961624,40.774017
2013006043,2013029379,CMT,1,N,2013-10-27 14:20:46,2013-10-27 14:27:59,2,432,.70,-73.968063,40.768196,-73.977669,40.76627
2013010292,2013028667,VTS,1,,2013-10-27 14:24:00,2013-10-27 14:29:00,5,300,1.40,-73.975121,40.751972,-73.982773,40.737
2013009299,2013017105,VTS,1,,2013-10-27 14:27:00,2013-10-27 14:41:00,3,840,3.19,-73.99308,40.729305,-73.980774,40.759834
2013003113,2013014010,CMT,1,N,2013-10-27 14:27:51,2013-10-27 15:01:59,2,2047,11.00,-73.872772,40.774368,-73.982903,40.754757
2013012519,2013020418,VTS,1,,2013-10-27 14:32:00,2013-10-27 14:36:00,5,240,.80,-73.987122,40.779163,-73.981194,40.787395
2013004529,2013020676,VTS,1,,2013-10-27 14:33:00,2013-10-27 14:44:00,1,660,1.62,-73.981873,40.76873,-73.963043,40.762581
2013009723,2013014687,VTS,1,,2013-10-27 14:35:00,2013-10-27 14:39:00,3,240,.72,-73.95359,40.766376,-73.96434,40.771473
2013006525,2013023069,CMT,3,N,2013-10-27 14:37:42,2013-10-27 15:16:43,1,2341,18.70,-73.992226,40.725109,-74.177048,40.694855
2013009664,2013014353,CMT,1,N,2013-10-27 14:41:33,2013-10-27 15:03:14,2,1300,10.40,-73.962631,40.759136,-73.865883,40.771072
2013004779,2013033281,VTS,1,,2013-10-27 14:44:00,2013-10-27 15:01:00,6,1020,7.12,-73.978569,40.764084,-74.01458,40.709606
2013009608,2013031840,VTS,1,,2013-10-27 14:46:00,2013-10-27 15:03:00,1,1020,2.30,-73.978165,40.741543,-74.009544,40.747543
2013010239,2013030730,CMT,1,N,2013-10-27 14:47:17,2013-10-27 14:56:47,1,570,1.50,-73.997154,40.722389,-74.003944,40.7369
2013002686,2013019522,CMT,1,N,2013-10-27 14:50:42,2013-10-27 15:15:06,3,1463,11.10,-73.982086,40.762375,-73.871269,40.774223
2013011277,2013015879,CMT,1,N,2013-10-27 14:52:28,2013-10-27 15:01:17,1,529,2.00,-73.999245,40.761185,-73.998169,40.741222
2013002024,2013012841,VTS,1,,2013-10-27 14:57:00,2013-10-27 15:19:00,3,1320,4.11,-73.92881,40.763,-73.9841,40.754887
2013001703,2013010583,CMT,1,N,2013-10-27 14:57:16,2013-10-27 14:58:13,2,56,.20,-73.983269,40.756107,-73.981125,40.759045
2013008040,2013040839,VTS,1,,2013-10-27 15:00:00,2013-10-27 15:15:00,5,900,1.54,-73.9841,40.756813,-73.974297,40.753693
2013010239,2013030730,CMT,1,N,2013-10-27 15:03:41,2013-10-27 15:24:12,1,1230,3.70,-73.995056,40.750114,-73.951866,40.773479
2013009666,2013008359,CMT,2,N,2013-10-27 15:06:49,2013-10-27 15:45:15,2,2305,21.00,-73.973885,40.75539,-73.782417,40.648796
2013009584,2013038293,CMT,1,N,2013-10-27 15:07:40,2013-10-27 15:14:50,1,429,3.80,-74.008217,40.711613,-73.979485,40.734917
2013002108,2013030795,VTS,1,,2013-10-27 15:11:00,2013-10-27 15:16:00,4,300,.81,-73.998489,40.735119,-73.988441,40.737068
2013007619,2013027654,CMT,1,N,2013-10-27 15:13:29,2013-10-27 15:15:47,1,137,.60,-73.971169,40.795364,-73.967232,40.803524
2013005193,2013016953,VTS,1,,2013-10-27 15:16:00,2013-10-27 15:40:00,5,1440,3.85,-73.950989,40.778988,-73.986252,40.738728
2013010599,2013040432,VTS,1,,2013-10-27 15:19:00,2013-10-27 15:31:00,5,720,2.54,-73.949646,40.796215,-73.973114,40.764156
2013003686,2013012508,CMT,1,N,2013-10-27 15:21:34,2013-10-27 15:34:33,1,778,3.60,-73.954376,40.821167,-73.97934,40.776798
2013005713,2013015732,CMT,1,N,2013-10-27 15:25:31,2013-10-27 15:29:10,1,218,.90,-73.99765,40.724323,-74.00898,40.715355
2013006570,2013041001,CMT,1,Y,2013-10-27 15:26:05,2013-10-27 15:55:42,1,1776,5.90,-73.995895,40.724808,-73.956757,40.744583
2013006431,2013030254,VTS,1,,2013-10-27 15:30:00,2013-10-27 16:38:00,3,4080,11.56,-74.011253,40.70787,-73.897713,40.754238
2013000589,2013014999,VTS,1,,2013-10-27 15:32:00,2013-10-27 15:38:00,1,360,1.57,-74.015259,40.710724,-74.011093,40.729195
2013001280,2013016189,CMT,1,N,2013-10-27 15:33:52,2013-10-27 15:46:21,1,748,2.20,-73.987991,40.756451,-73.976624,40.785221
2013006093,2013015632,VTS,1,,2013-10-27 15:36:00,2013-10-27 15:42:00,1,360,1.15,-73.980553,40.754711,-73.968857,40.759102
2013004925,2013013359,CMT,1,N,2013-10-27 15:40:13,2013-10-27 15:45:51,1,337,.80,-74.004181,40.731422,-74.002319,40.720848
2013003015,2013035442,VTS,1,,2013-10-27 15:42:00,2013-10-27 15:50:00,1,480,1.83,-73.979759,40.73299,-73.975456,40.752239
2013005518,2013016029,VTS,1,,2013-10-27 15:46:00,2013-10-27 15:52:00,1,360,.68,-73.981705,40.746822,-73.991562,40.749104
2013001355,2013033368,CMT,1,Y,2013-10-27 15:47:16,2013-10-27 15:57:02,1,585,2.10,-73.947464,40.778824,-73.959915,40.761028
2013002641,2013002838,CMT,1,N,2013-10-27 15:50:52,2013-10-27 15:58:58,1,486,1.20,-73.990715,40.755135,-73.977493,40.765053
2013010227,2013015778,VTS,1,,2013-10-27 15:52:00,2013-10-27 16:14:00,1,1320,4.62,-73.959663,40.7826,-74.000961,40.727356
2013004812,2013031757,VTS,1,,2013-10-27 15:55:00,2013-10-27 16:14:00,2,1140,3.26,-73.9571,40.770924,-73.990784,40.751156
2013002942,2013022071,VTS,1,,2013-10-27 15:57:00,2013-10-27 16:12:00,1,900,1.88,-74.009193,40.710911,-73.992867,40.730778
2013001185,2013017542,VTS,1,,2013-10-27 16:02:00,2013-10-27 16:20:00,1,1080,2.55,-73.986717,40.736912,-73.97403,40.762146
2013006889,2013016240,VTS,1,,2013-10-27 16:03:00,2013-10-27 16:11:00,6,480,2.65,-73.995018,40.725067,-73.97905,40.762371
2013001969,2013035944,CMT,1,N,2013-10-27 16:06:52,2013-10-27 16:14:11,1,438,1.30,-73.979202,40.755493,-73.990593,40.740219
2013002859,2013002856,VTS,1,,2013-10-27 16:08:00,2013-10-27 16:35:00,1,1620,9.38,-73.873032,40.774128,-73.974915,40.688663
2013002467,2013002464,VTS,1,,2013-10-27 16:13:00,2013-10-27 16:37:00,5,1440,6.90,-73.970253,40.79702,-73.974365,40.722668
2013004318,2013014592,CMT,1,N,2013-10-27 16:14:11,2013-10-27 16:42:25,1,1693,12.20,-73.974312,40.732216,-73.865479,40.770889
2013004222,2013004219,CMT,1,N,2013-10-27 16:16:05,2013-10-27 16:32:16,1,970,8.00,-73.783249,40.644257,-73.884727,40.650356
2013004864,2013025898,VTS,1,,2013-10-27 16:20:00,2013-10-27 16:35:00,1,900,3.43,-73.96788,40.771343,-74.003853,40.741962
2013011762,2013018169,VTS,1,,2013-10-27 16:24:00,2013-10-27 16:32:00,1,480,2.67,-74.008087,40.735603,-73.96524,40.757294
2013009754,2013000037,VTS,1,,2013-10-27 16:28:00,2013-10-27 16:54:00,1,1560,4.04,-73.95002,40.785637,-73.99057,40.745262
2013006413,2013017900,VTS,1,,2013-10-27 16:29:00,2013-10-27 16:35:00,1,360,.84,-73.992271,40.725105,-73.994118,40.735371
2013007471,2013032690,VTS,1,,2013-10-27 16:34:00,2013-10-27 16:39:00,2,300,.79,-73.952339,40.778027,-73.961555,40.775951
