medallion, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
2013009711,2013009710,CMT,1,N,2013-02-25 18:57:55,2013-02-25 19:29:10,1,1873,18.50,-73.785461,40.648346,-73.995781,40.697792
2013007437,2013029859,CMT,1,N,2013-02-25 19:00:05,2013-02-25 19:07:07,1,422,1.30,-73.974533,40.755455,-73.961227,40.766972
2013000813,2013018270,VTS,1,,2013-02-25 19:01:00,2013-02-25 19:05:00,1,240,.95,-73.990303,40.737816,-74.001129,40.736595
2013000790,2013029244,VTS,1,,2013-02-25 19:04:00,2013-02-25 19:07:00,2,180,.72,-73.963905,40.770908,-73.961037,40.779232
2013001208,2013001205,VTS,1,,2013-02-25 19:06:00,2013-02-25 19:14:00,1,480,1.40,-73.984787,40.742401,-73.98951,40.756229
2013002447,2013002444,VTS,1,,2013-02-25 19:08:00,2013-02-25 19:35:00,2,1620,9.77,-73.985039,40.768478,-73.871208,40.772316
2013010350,2013032009,VTS,1,,2013-02-25 19:09:00,2013-02-25 19:26:00,1,1020,3.32,-73.997673,40.716831,-73.973778,40.757328
2013012734,2013023628,CMT,1,N,2013-02-25 19:11:41,2013-02-25 19:18:35,1,413,1.10,-73.96524,40.806351,-73.951401,40.809738
2013008509,2013008505,CMT,1,N,2013-02-25 19:12:01,2013-02-25 19:21:49,1,587,2.00,-73.980804,40.747665,-73.982018,40.769951
2013002950,2013024565,VTS,1,,2013-02-25 19:15:00,2013-02-25 19:30:00,5,900,2.43,-73.987709,40.741676,-73.984909,40.767628
2013001410,2013001407,VTS,2,,2013-02-25 19:18:00,2013-02-25 19:51:00,5,1980,18.23,-73.783905,40.648659,-73.978638,40.763218
2013008038,2013008034,VTS,1,,2013-02-25 19:19:00,2013-02-25 19:22:00,1,180,.64,-73.969879,40.796352,-73.969879,40.796352
2013004372,2013004369,CMT,1,N,2013-02-25 19:21:16,2013-02-25 19:28:10,1,413,1.10,-73.993561,40.727512,-73.978897,40.728031
2013001202,2013001199,VTS,1,,2013-02-25 19:23:00,2013-02-25 19:31:00,1,480,1.75,-73.962982,40.775017,-73.983177,40.764961
2013000019,2013031427,CMT,1,N,2013-02-25 19:24:32,2013-02-25 19:41:58,1,1046,4.40,-73.986282,40.740273,-73.951866,40.781933
2013009092,2013009089,CMT,1,N,2013-02-25 19:26:37,2013-02-25 19:35:37,1,540,2.00,-73.976768,40.755894,-73.989365,40.730495
2013004307,2013004304,CMT,1,N,2013-02-25 19:28:29,2013-02-25 19:38:43,1,614,2.10,-73.972351,40.76091,-74.002762,40.760578
2013002376,2013002373,CMT,1,N,2013-02-25 19:30:05,2013-02-25 19:50:55,1,1249,5.50,-73.990868,40.739529,-73.957588,40.801353
2013012801,2013023756,CMT,1,N,2013-02-25 19:33:30,2013-02-25 19:35:38,1,127,.70,-74.001007,40.72052,-74.008423,40.711788
2013006200,2013001374,CMT,1,N,2013-02-25 19:34:12,2013-02-25 19:43:47,1,574,2.00,-73.969666,40.763844,-73.983566,40.738838
2013002982,2013009045,VTS,1,,2013-02-25 19:36:00,2013-02-25 19:38:00,5,120,.23,-73.955292,40.767647,-73.95224,40.766365
2013009316,2013009313,CMT,1,N,2013-02-25 19:39:01,2013-02-25 19:42:32,1,210,.70,-73.980095,40.780804,-73.974449,40.789009
2013002325,2013019752,CMT,1,N,2013-02-25 19:41:44,2013-02-25 19:47:45,2,360,1.00,-73.944893,40.808575,-73.952087,40.809185
2013002229,2013019693,VTS,1,,2013-02-25 19:42:00,2013-02-25 19:48:00,1,360,1.39,-73.951836,40.769547,-73.967316,40.763481
2013013091,2013002306,CMT,1,N,2013-02-25 19:44:21,2013-02-25 19:53:19,1,538,2.00,-73.998871,40.726643,-73.991364,40.750191
2013011175,2013024372,CMT,1,N,2013-02-25 19:47:09,2013-02-25 19:51:56,1,287,1.00,-73.978912,40.740833,-73.973526,40.752132
2013007887,2013007883,VTS,1,,2013-02-25 19:49:00,2013-02-25 19:51:00,1,120,.43,-73.988235,40.737667,-73.985199,40.741852
2013003480,2013003476,CMT,1,N,2013-02-25 19:51:26,2013-02-25 20:05:53,1,867,7.70,-73.885231,40.772892,-73.980423,40.745888
2013007731,2013031953,VTS,1,,2013-02-25 19:54:00,2013-02-25 20:07:00,6,780,1.89,-73.98941,40.758751,-73.963112,40.758034
2013001652,2013004726,CMT,1,N,2013-02-25 19:55:25,2013-02-25 20:04:25,1,540,2.00,-73.998795,40.723137,-73.991402,40.744797
2013002848,2013002845,VTS,1,,2013-02-25 19:58:00,2013-02-25 20:07:00,1,540,1.77,-73.974266,40.783115,-73.989822,40.762222
2013001653,2013018396,CMT,1,N,2013-02-25 19:59:56,2013-02-25 20:05:10,1,314,.90,-74.002457,40.750156,-73.988686,40.745945
2013004887,2013004884,VTS,1,,2013-02-25 20:01:00,2013-02-25 20:14:00,1,780,4.18,-73.952927,40.776203,-73.996674,40.737324
2013011214,2013013438,CMT,1,N,2013-02-25 20:04:18,2013-02-25 20:10:16,1,357,1.50,-73.991348,40.731659,-73.974625,40.742123
2013006232,2013030900,CMT,1,N,2013-02-25 20:05:01,2013-02-25 20:06:52,1,111,.30,-73.991585,40.739861,-73.984329,40.737164
2013005455,2013005452,VTS,1,,2013-02-25 20:08:00,2013-02-25 20:30:00,6,1320,5.41,-73.973152,40.758343,-73.893303,40.760506
2013011539,2013033092,CMT,1,N,2013-02-25 20:10:23,2013-02-25 20:14:45,1,261,.90,-73.956947,40.783566,-73.966637,40.793362
2013004157,2013027203,VTS,1,,2013-02-25 20:13:00,2013-02-25 20:27:00,1,840,2.16,-74.007072,40.743763,-73.987549,40.728741
2013008654,2013008650,VTS,1,,2013-02-25 20:14:00,2013-02-25 20:23:00,1,540,1.92,-74.010216,40.719986,-73.988342,40.722733
2013007768,2013011794,VTS,1,,2013-02-25 20:17:00,2013-02-25 20:21:00,1,240,1.65,-73.963234,40.798985,-73.97715,40.779694
2013006087,2013006083,VTS,1,,2013-02-25 20:20:00,2013-02-25 20:26:00,1,360,1.67,-73.993904,40.738586,-73.980042,40.753277
2013012521,2013029819,CMT,1,N,2013-02-25 20:21:18,2013-02-25 20:26:04,1,285,1.40,-73.991364,40.730049,-73.995895,40.744297
2013002209,2013000637,VTS,1,,2013-02-25 20:23:00,2013-02-25 20:31:00,2,480,2.11,-73.993492,40.741489,-73.984665,40.764545
2013010229,2013010234,VTS,1,,2013-02-25 20:25:00,2013-02-25 20:39:00,6,840,5.92,-73.980614,40.754025,-73.957352,40.707951
2013005245,2013005242,VTS,1,,2013-02-25 20:27:00,2013-02-25 20:36:00,1,540,.25,-73.974945,40.750355,-73.952217,40.781292
2013001882,2013001879,VTS,1,,2013-02-25 20:30:00,2013-02-25 20:45:00,1,900,3.41,-73.990166,40.735096,-73.989578,40.769566
2013001320,2013033394,CMT,1,N,2013-02-25 20:32:27,2013-02-25 20:38:38,2,371,1.50,-73.955055,40.773197,-73.971031,40.756603
2013002645,2013002642,CMT,1,N,2013-02-25 20:35:03,2013-02-25 21:01:28,1,1584,9.90,-74.004898,40.73016,-73.943031,40.81102
2013010255,2013010262,VTS,2,,2013-02-25 20:38:00,2013-02-25 21:14:00,1,2160,18.57,-73.78994,40.643749,-73.95784,40.81142
2013003459,2013026330,CMT,1,N,2013-02-25 20:39:30,2013-02-25 20:44:30,1,299,1.20,-73.964188,40.80793,-73.966942,40.793671
2013003539,2013003535,CMT,1,N,2013-02-25 20:41:54,2013-02-25 20:47:57,1,363,1.20,-73.973289,40.757713,-73.960533,40.76844
2013007902,2013016208,VTS,2,,2013-02-25 20:44:00,2013-02-25 21:14:00,1,1800,20.35,-73.783478,40.648647,-74.001427,40.709743
2013012266,2013024108,VTS,1,,2013-02-25 20:45:00,2013-02-25 20:55:00,1,600,1.77,-73.970367,40.758209,-73.988129,40.750023
2013005398,2013005395,CMT,1,N,2013-02-25 20:48:45,2013-02-25 20:51:39,3,174,.80,-73.968956,40.750732,-73.976608,40.743763
2013011308,2013018684,VTS,1,,2013-02-25 20:50:00,2013-02-25 20:59:00,5,540,3.29,-73.966003,40.7742,-73.965424,40.805775
2013009650,2013009647,VTS,1,,2013-02-25 20:54:00,2013-02-25 21:06:00,1,720,2.95,-73.97821,40.760006,-73.970268,40.794895
2013006706,2013029245,CMT,1,N,2013-02-25 20:54:51,2013-02-25 21:02:40,1,468,1.60,0,0,0,0
2013011805,2013018276,VTS,1,,2013-02-25 20:57:00,2013-02-25 21:18:00,1,1260,9.19,-73.869629,40.77169,-73.98439,40.742973
2013002876,2013002873,VTS,1,,2013-02-25 21:01:00,2013-02-25 21:08:00,1,420,1.66,-73.985397,40.768486,-73.990044,40.751774
2013011801,2013013668,VTS,1,,2013-02-25 21:02:00,2013-02-25 21:07:00,1,300,.87,-73.979729,40.777828,-73.981232,40.784496
2013008599,2013008595,CMT,1,N,2013-02-25 21:04:08,2013-02-25 21:11:44,1,455,.90,-73.977684,40.753071,-73.994057,40.757088
2013001439,2013001436,VTS,1,,2013-02-25 21:06:00,2013-02-25 21:15:00,1,540,1.36,-73.972092,40.75806,-73.989433,40.756348
2013008181,2013005543,VTS,1,,2013-02-25 21:09:00,2013-02-25 21:14:00,1,300,1.73,-73.971588,40.766262,-73.959038,40.771832
2013007142,2013004136,VTS,1,,2013-02-25 21:10:00,2013-02-25 21:15:00,1,300,.99,-73.981995,40.771629,-73.977859,40.783752
2013008301,2013008297,VTS,1,,2013-02-25 21:14:00,2013-02-25 21:19:00,3,300,.74,-74.000862,40.718262,-74.003532,40.725147
2013007981,2013005295,CMT,1,N,2013-02-25 21:14:42,2013-02-25 21:24:28,1,585,2.30,-73.994041,40.751228,-73.962677,40.757381
2013009031,2013019310,CMT,1,N,2013-02-25 21:18:35,2013-02-25 21:28:40,1,604,2.00,-73.981316,40.770889,-73.977829,40.753693
2013004136,2013004133,VTS,1,,2013-02-25 21:21:00,2013-02-25 21:26:00,2,300,1.50,-73.966682,40.757454,-73.978767,40.740788
2013000521,2013019977,CMT,1,N,2013-02-25 21:23:02,2013-02-25 21:27:13,1,251,.90,-73.991364,40.735012,-73.976357,40.728638
2013010969,2013024956,CMT,2,N,2013-02-25 21:24:43,2013-02-25 21:50:53,1,1570,17.10,-73.785172,40.64856,-73.981163,40.752701
2013004488,2013004485,CMT,1,N,2013-02-25 21:27:19,2013-02-25 21:32:13,1,294,1.30,-73.948303,40.789505,-73.939056,40.804626
2013002652,2013029982,CMT,1,N,2013-02-25 21:29:33,2013-02-25 21:47:44,1,1091,8.20,-73.978722,40.762821,-73.942924,40.843121
2013012199,2013023632,CMT,1,N,2013-02-25 21:31:19,2013-02-25 21:40:43,1,564,3.90,-73.952477,40.768684,-73.985825,40.727791
2013001263,2013023952,CMT,1,N,2013-02-25 21:35:43,2013-02-25 21:42:51,1,428,1.80,-73.998215,40.723244,-73.998215,40.723244
2013004481,2013010617,VTS,1,,2013-02-25 21:38:00,2013-02-25 21:46:00,1,480,2.18,-73.972664,40.758236,-73.982498,40.735554
2013008666,2013008662,VTS,1,,2013-02-25 21:39:00,2013-02-25 21:45:00,5,360,.00,-73.988564,40.723068,-73.997169,40.736649
2013002110,2013011966,VTS,1,,2013-02-25 21:43:00,2013-02-25 21:58:00,2,900,4.35,-74.008018,40.717072,-73.98526,40.674625
2013006302,2013018581,CMT,1,N,2013-02-25 21:43:28,2013-02-25 21:47:14,1,226,.60,-73.994576,40.750526,-73.989388,40.757805
2013003591,2013003587,CMT,1,N,2013-02-25 21:47:43,2013-02-25 21:50:03,1,140,.30,-73.982719,40.750919,-73.978119,40.751293
2013006350,2013006346,VTS,1,,2013-02-25 21:49:00,2013-02-25 22:15:00,1,1560,8.82,-73.985046,40.746101,-73.882561,40.738026
2013007432,2013009974,CMT,1,N,2013-02-25 21:53:11,2013-02-25 22:11:24,2,1092,3.80,-73.990852,40.755676,-73.988968,40.719025
2013000246,2013000246,VTS,1,,2013-02-25 21:55:00,2013-02-25 22:03:00,1,480,3.81,-73.973434,40.6786,-73.953468,40.713123
2013001933,2013030896,CMT,1,N,2013-02-25 21:57:03,2013-02-25 22:01:43,2,279,.90,-73.997742,40.720737,-73.987961,40.728725
2013005156,2013024132,VTS,1,,2013-02-25 21:59:00,2013-02-25 22:03:00,3,240,.73,-73.978554,40.736675,-73.979622,40.743446
2013013250,2013028151,VTS,1,,2013-02-25 22:03:00,2013-02-25 22:11:00,5,480,1.61,-73.984352,40.769875,-73.978966,40.754292
2013003056,2013028742,CMT,1,N,2013-02-25 22:05:06,2013-02-25 22:09:48,1,281,1.30,-73.969711,40.749065,-73.97908,40.743183
2013012049,2013005266,CMT,1,N,2013-02-25 22:06:05,2013-02-25 22:08:19,1,133,.70,-73.981323,40.7808,-73.974503,40.790604
2013001052,2013001049,CMT,1,N,2013-02-25 22:08:48,2013-02-25 22:24:20,1,931,4.80,-73.981964,40.762302,-73.928238,40.769302
2013007794,2013033818,CMT,1,N,2013-02-25 22:13:37,2013-02-25 22:24:02,1,625,2.80,0,0,0,0
2013005606,2013005603,CMT,1,N,2013-02-25 22:14:09,2013-02-25 22:20:38,3,389,1.30,-73.97641,40.765495,-73.988945,40.774323
2013008655,2013029842,VTS,1,,2013-02-25 22:17:00,2013-02-25 22:41:00,6,1440,4.40,-73.984444,40.720192,-74.008148,40.745152
2013008415,2013008411,VTS,1,,2013-02-25 22:20:00,2013-02-25 22:32:00,1,720,4.91,-73.990723,40.718491,-73.952408,40.777142
2013011472,2013017116,CMT,1,N,2013-02-25 22:23:29,2013-02-25 22:40:20,1,1010,5.50,-73.981323,40.757027,-73.89045,40.75211
2013000083,2013032007,CMT,1,N,2013-02-25 22:24:52,2013-02-25 22:42:38,1,1065,5.90,-73.970566,40.758434,-73.943321,40.708389
2013004513,2013004510,VTS,1,,2013-02-25 22:28:00,2013-02-25 22:33:00,5,300,1.45,-73.988022,40.759796,-73.983665,40.775864
2013006591,2013012898,VTS,1,,2013-02-25 22:32:00,2013-02-25 22:55:00,1,1380,1.08,-73.866272,40.770756,-73.981659,40.778427
2013009713,2013027663,CMT,1,N,2013-02-25 22:35:18,2013-02-25 22:44:16,1,537,1.30,-73.978127,40.74551,-73.989799,40.756866
2013000076,2013024149,CMT,1,N,2013-02-25 22:37:09,2013-02-25 22:42:31,1,322,1.60,-73.983818,40.75573,-73.990982,40.737335
2013009453,2013003145,CMT,1,N,2013-02-25 22:39:00,2013-02-25 22:43:30,1,270,.90,-73.99015,40.734619,-74.000786,40.742016
2013004547,2013004544,VTS,1,,2013-02-25 22:42:00,2013-02-25 22:47:00,2,300,1.55,-74.005714,40.740639,-73.997795,40.756393
2013000907,2013000904,VTS,1,,2013-02-25 22:45:00,2013-02-25 22:56:00,1,660,3.57,-73.982384,40.754665,-73.966103,40.79491
2013008838,2013000018,VTS,1,,2013-02-25 22:50:00,2013-02-25 23:00:00,2,600,2.71,-73.991844,40.739937,-73.962898,40.758755
2013005516,2013005513,VTS,1,,2013-02-25 22:54:00,2013-02-25 23:00:00,4,360,1.40,-73.983444,40.738415,-73.987793,40.749573
2013011313,2013030628,CMT,1,N,2013-02-25 22:57:39,2013-02-25 23:02:41,1,302,1.60,-73.980247,40.742489,-73.966125,40.762978
2013001595,2013003885,CMT,1,N,2013-02-25 22:59:29,2013-02-25 23:14:35,1,906,3.60,-74.015266,40.715763,-73.982124,40.731937
2013005082,2013005079,CMT,1,N,2013-02-25 23:04:03,2013-02-25 23:07:53,1,230,.60,-74.00235,40.726616,-73.994453,40.730095
2013007203,2013026649,CMT,1,N,2013-02-25 23:05:00,2013-02-25 23:18:27,1,806,3.10,-73.990623,40.760876,-73.953918,40.775387
2013002620,2013002617,VTS,1,,2013-02-25 23:10:00,2013-02-25 23:23:00,5,780,3.77,-73.996368,40.732162,-73.986954,40.771446
2013009525,2013011319,CMT,1,N,2013-02-25 23:13:48,2013-02-25 23:31:32,1,1064,8.60,-73.952286,40.789886,-74.015808,40.707867
2013004802,2013032628,VTS,1,,2013-02-25 23:18:00,2013-02-25 23:26:00,1,480,2.16,-73.986267,40.757175,-74.004166,40.742142
2013001249,2013029820,CMT,1,N,2013-02-25 23:20:24,2013-02-25 23:41:29,1,1265,8.20,-73.978859,40.7286,-73.944145,40.806232
2013001982,2013001979,CMT,1,N,2013-02-25 23:23:09,2013-02-25 23:59:21,1,2172,4.90,-73.870827,40.773643,-73.975945,40.789188
2013007611,2013031208,CMT,2,N,2013-02-25 23:28:14,2013-02-26 00:00:17,1,1923,21.60,-73.790901,40.6465,-73.982521,40.762749
2013007526,2013007522,VTS,1,,2013-02-25 23:32:00,2013-02-25 23:33:00,1,60,.41,-73.989365,40.752708,-73.991493,40.749943
2013003144,2013003141,CMT,1,N,2013-02-25 23:37:28,2013-02-26 00:00:39,1,1391,8.10,-73.948479,40.774288,-74.007477,40.705063
2013010725,2013010854,VTS,1,,2013-02-25 23:43:00,2013-02-25 23:51:00,5,480,1.27,-73.98732,40.754803,-73.971855,40.75259
2013012220,2013024989,VTS,1,,2013-02-25 23:46:00,2013-02-25 23:53:00,1,420,2.07,-73.99527,40.7397,-73.974892,40.757191
2013001074,2013001071,VTS,1,,2013-02-25 23:51:00,2013-02-26 00:03:00,1,720,4.17,-73.874443,40.773956,-73.825806,40.760689
2013008808,2013025239,CMT,1,N,2013-02-25 23:56:03,2013-02-26 00:17:23,1,1280,9.00,-73.984245,40.764656,-73.920998,40.867714
2013004573,2013008691,CMT,1,N,2013-02-25 23:59:44,2013-02-26 00:23:30,1,1425,7.60,-73.982407,40.772728,-73.977936,40.675606
2013005890,2013011224,VTS,1,,2013-02-26 00:06:00,2013-02-26 00:23:00,1,1020,5.07,-73.988144,40.732094,-73.980743,40.668243
2013005924,2013005920,CMT,1,N,2013-02-26 00:06:39,2013-02-26 00:16:43,1,603,1.60,-74.013313,40.717056,-74.013313,40.717056
2013005886,2013000782,VTS,1,,2013-02-26 00:11:00,2013-02-26 00:13:00,1,120,.70,-73.955193,40.804657,-73.945358,40.800205
2013006069,2013006065,VTS,1,,2013-02-26 00:20:00,2013-02-26 00:29:00,1,540,5.01,-73.783417,40.648666,-73.844017,40.664165
2013006623,2013006619,VTS,1,,2013-02-26 00:23:00,2013-02-26 00:30:00,1,420,2.19,-73.973282,40.755322,-73.993279,40.736668
2013005233,2013005230,VTS,1,,2013-02-26 00:29:00,2013-02-26 00:43:00,5,840,4.10,-73.988564,40.731449,-73.940628,40.700947
2013001903,2013001900,CMT,1,N,2013-02-26 00:35:08,2013-02-26 00:51:22,1,973,5.30,-73.99514,40.7495,-73.979958,40.692146
2013003191,2013032650,CMT,1,N,2013-02-26 00:41:50,2013-02-26 01:03:35,1,1305,9.60,-73.985535,40.763779,-73.875343,40.828335
2013011177,2013019817,VTS,1,,2013-02-26 00:53:00,2013-02-26 00:58:00,6,300,1.45,-73.94976,40.785374,-73.959969,40.798138
2013002106,2013002103,VTS,1,,2013-02-26 01:03:00,2013-02-26 01:04:00,1,60,.68,-73.972115,40.756603,-73.977791,40.749496
2013004658,2013004655,CMT,1,N,2013-02-26 01:13:18,2013-02-26 01:24:40,1,681,3.80,-73.995476,40.739464,-73.976013,40.787312
2013004371,2013028176,CMT,1,N,2013-02-26 01:21:15,2013-02-26 01:28:35,1,439,1.90,-73.994553,40.738789,-73.995781,40.759212
2013007028,2013028872,CMT,1,N,2013-02-26 01:28:06,2013-02-26 01:36:27,1,501,1.60,-74.005592,40.716976,-73.985603,40.723297
2013005068,2013005065,CMT,1,N,2013-02-26 01:36:56,2013-02-26 01:47:12,1,616,2.60,-74.003532,40.741692,-73.971634,40.75602
2013001911,2013001908,CMT,1,Y,2013-02-26 01:51:30,2013-02-26 01:58:51,1,441,1.50,-73.967293,40.756817,-73.985046,40.74931
2013004145,2013027525,VTS,1,,2013-02-26 02:14:00,2013-02-26 02:22:00,1,480,1.97,-73.979935,40.764565,-73.969902,40.784306
2013008080,2013028756,CMT,1,N,2013-02-26 02:28:13,2013-02-26 02:40:15,1,722,3.10,-73.972343,40.759544,-74.006271,40.733067
2013001693,2013001690,CMT,1,N,2013-02-26 02:39:46,2013-02-26 02:54:20,1,873,5.30,-73.996689,40.747799,-73.931297,40.764984
2013000365,2013000966,CMT,1,N,2013-02-26 02:55:50,2013-02-26 03:03:29,2,458,2.10,-74.006607,40.74374,-73.97773,40.747456
2013003446,2013027634,CMT,1,N,2013-02-26 03:29:25,2013-02-26 03:43:07,1,821,4.50,-74.001495,40.730907,-73.940018,40.698601
2013010130,2013025095,CMT,1,N,2013-02-26 03:35:34,2013-02-26 03:52:54,1,1039,9.90,-74.002831,40.733501,-73.912903,40.804668
2013003138,2013008002,CMT,1,N,2013-02-26 04:17:46,2013-02-26 04:35:21,1,1055,3.40,-73.979866,40.758701,-73.974442,40.792503
2013004736,2013011911,CMT,1,N,2013-02-26 04:36:25,2013-02-26 04:48:11,1,706,4.70,-73.937584,40.797337,-73.988892,40.757748
2013010495,2013010519,VTS,2,,2013-02-26 05:17:00,2013-02-26 05:48:00,1,1860,19.95,-73.776794,40.645145,-73.968773,40.801727
2013002197,2013032877,VTS,1,,2013-02-26 05:32:00,2013-02-26 05:35:00,6,180,.69,-73.985489,40.731571,-73.979973,40.734772
2013011881,2013025208,VTS,1,,2013-02-26 05:38:00,2013-02-26 05:40:00,3,120,.29,-73.990051,40.757538,-73.985664,40.757
2013013309,2013020979,VTS,1,,2013-02-26 05:47:00,2013-02-26 05:55:00,1,480,1.68,-73.962463,40.758797,-73.98204,40.76873
2013007623,2013012525,CMT,1,N,2013-02-26 05:59:41,2013-02-26 06:06:05,1,384,2.20,-73.891098,40.746937,-73.912445,40.72501
2013009688,2013012309,CMT,1,N,2013-02-26 06:08:34,2013-02-26 06:13:05,1,270,.70,-73.978371,40.745857,-73.986786,40.742622
2013000345,2013016002,CMT,2,N,2013-02-26 06:19:13,2013-02-26 06:46:00,1,1606,17.90,-73.977997,40.763866,-73.787148,40.647465
2013012220,2013020691,VTS,1,,2013-02-26 06:24:00,2013-02-26 06:25:00,1,60,.52,-73.988106,40.750874,-73.991531,40.753216
2013009198,2013016392,VTS,1,,2013-02-26 06:28:00,2013-02-26 06:37:00,5,540,1.76,-73.979919,40.786098,-73.978813,40.765205
2013007689,2013017425,VTS,1,,2013-02-26 06:33:00,2013-02-26 06:37:00,5,240,.96,-73.969238,40.766602,-73.978493,40.765408
2013011356,2013013077,CMT,1,N,2013-02-26 06:38:38,2013-02-26 06:39:47,1,69,.40,-73.9814,40.747238,-73.978661,40.752174
2013008624,2013012654,CMT,1,N,2013-02-26 06:42:04,2013-02-26 06:44:43,1,159,.50,-73.957924,40.76886,-73.959663,40.773621
2013012194,2013020447,VTS,1,,2013-02-26 06:43:00,2013-02-26 06:45:00,1,120,.85,-73.983604,40.754269,-73.993996,40.742493
2013005951,2013012669,CMT,1,N,2013-02-26 06:49:36,2013-02-26 06:55:21,1,345,1.60,-73.990479,40.756516,-73.969559,40.762772
2013006551,2013012161,CMT,1,N,2013-02-26 06:50:46,2013-02-26 06:58:14,1,447,1.70,-73.956245,40.771885,-73.976555,40.758652
2013005571,2013032724,VTS,1,,2013-02-26 06:54:00,2013-02-26 07:01:00,1,420,2.20,-74.006508,40.743912,-74.012863,40.717842
2013005205,2013015200,VTS,1,,2013-02-26 07:00:00,2013-02-26 07:07:00,1,420,1.91,-73.999763,40.734665,-73.986122,40.753448
2013001236,2013033388,CMT,1,N,2013-02-26 07:01:43,2013-02-26 07:10:48,1,545,1.50,-73.956863,40.762852,-73.975395,40.755009
2013008213,2013021131,VTS,1,,2013-02-26 07:04:00,2013-02-26 07:06:00,1,120,.72,-73.948921,40.793457,-73.943489,40.793274
2013003478,2013023089,CMT,1,N,2013-02-26 07:08:29,2013-02-26 07:19:19,2,649,1.90,-73.95018,40.779823,-73.972321,40.76503
2013007369,2013025368,VTS,1,,2013-02-26 07:13:00,2013-02-26 07:23:00,1,600,2.00,-73.991302,40.733425,-73.976524,40.755878
2013007325,2013013997,VTS,1,,2013-02-26 07:15:00,2013-02-26 07:32:00,1,1020,5.07,-74.007957,40.705334,-73.979134,40.749104
2013002203,2013002200,VTS,1,,2013-02-26 07:16:00,2013-02-26 07:29:00,1,780,2.04,-73.964783,40.755806,-73.988655,40.750751
2013001421,2013022598,VTS,1,,2013-02-26 07:20:00,2013-02-26 07:33:00,6,780,3.67,-73.979721,40.755177,-74.009308,40.710827
2013007563,2013032960,VTS,1,,2013-02-26 07:23:00,2013-02-26 07:29:00,1,360,.90,-73.965706,40.758034,-73.976639,40.755482
2013011813,2013031118,VTS,1,,2013-02-26 07:25:00,2013-02-26 07:36:00,1,660,3.33,-73.992233,40.750191,-74.005341,40.709492
2013007000,2013011270,CMT,1,N,2013-02-26 07:26:39,2013-02-26 07:32:35,1,356,.90,-73.970772,40.751499,-73.98378,40.748589
2013002077,2013022471,VTS,1,,2013-02-26 07:31:00,2013-02-26 07:39:00,2,480,1.65,-74.00798,40.723518,-73.995148,40.739391
2013006195,2013013093,VTS,1,,2013-02-26 07:32:00,2013-02-26 07:49:00,2,1020,3.77,-73.991776,40.751572,-73.955788,40.782398
2013001645,2013017128,CMT,1,N,2013-02-26 07:34:00,2013-02-26 07:38:29,1,268,1.70,-74.008125,40.738907,-74.01355,40.715408
2013003867,2013013874,CMT,1,N,2013-02-26 07:38:42,2013-02-26 07:54:57,1,975,3.00,-73.983871,40.730251,-73.996086,40.759949
2013000088,2013000088,CMT,1,N,2013-02-26 07:40:17,2013-02-26 07:45:44,1,327,1.40,-73.961273,40.771767,-73.975815,40.754272
2013012145,2013020009,CMT,1,N,2013-02-26 07:41:30,2013-02-26 07:49:48,1,498,1.40,-73.989914,40.739128,-73.972672,40.750416
2013011888,2013021983,VTS,1,,2013-02-26 07:45:00,2013-02-26 07:57:00,1,720,3.58,-74.009193,40.717403,-73.985245,40.761963
2013007374,2013026270,VTS,1,,2013-02-26 07:47:00,2013-02-26 08:09:00,1,1320,5.40,-73.957764,40.769291,-74.009483,40.715336
2013002936,2013030393,VTS,1,,2013-02-26 07:48:00,2013-02-26 07:57:00,1,540,1.24,-73.971268,40.784435,-73.957603,40.782711
2013009891,2013031278,CMT,1,N,2013-02-26 07:51:27,2013-02-26 08:02:35,1,667,2.90,-73.985489,40.746616,-74.011536,40.713627
2013008316,2013002979,VTS,1,,2013-02-26 07:52:00,2013-02-26 08:04:00,1,720,2.61,-73.991455,40.75053,-74.00399,40.717194
2013003209,2013031251,CMT,1,N,2013-02-26 07:54:28,2013-02-26 08:00:32,1,364,.90,-73.990189,40.772038,-73.976639,40.765324
2013011387,2013016705,VTS,1,,2013-02-26 07:57:00,2013-02-26 08:04:00,3,420,2.02,0,0,0,0
2013009289,2013020014,VTS,1,,2013-02-26 07:59:00,2013-02-26 08:24:00,4,1500,8.17,-73.991615,40.750286,-73.942467,40.842201
2013000042,2013032445,VTS,1,,2013-02-26 08:03:00,2013-02-26 08:13:00,1,600,1.76,-73.979965,40.785992,-73.956337,40.788689
2013003647,2013003643,CMT,1,N,2013-02-26 08:05:04,2013-02-26 08:10:48,1,344,1.30,-73.987564,40.724522,-74.006271,40.723408
2013009551,2013021952,VTS,1,,2013-02-26 08:06:00,2013-02-26 08:27:00,2,1260,3.35,-73.978867,40.724106,-73.977959,40.75227
2013003871,2013022705,CMT,1,N,2013-02-26 08:07:26,2013-02-26 08:12:52,1,325,1.60,-74.006645,40.730488,-73.98925,40.742306
2013004632,2013011489,CMT,1,N,2013-02-26 08:11:28,2013-02-26 08:21:11,1,583,1.40,-73.978607,40.766567,-73.980003,40.750927
