medallion, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
2013006537,2013032698,CMT,1,N,2013-05-31 00:50:20,2013-05-31 01:12:53,1,1353,5.90,-73.966637,40.804913,-74.00853,40.733528
2013007708,2013007423,VTS,1,,2013-05-31 00:51:00,2013-05-31 00:59:00,2,480,1.36,-73.999481,40.738586,-73.979599,40.735451
2013012605,2013025075,CMT,1,N,2013-05-31 00:54:22,2013-05-31 01:03:21,1,539,2.10,-73.971809,40.757538,-73.980042,40.732395
2013001010,2013001007,CMT,1,N,2013-05-31 00:58:50,2013-05-31 01:05:23,1,391,1.30,-73.984558,40.736897,-73.988373,40.722733
2013004998,2013002272,CMT,1,N,2013-05-31 01:03:18,2013-05-31 01:26:26,3,1387,7.70,-74.007324,40.718307,-73.964882,40.80666
2013000834,2013000831,VTS,1,,2013-05-31 01:07:00,2013-05-31 01:09:00,6,120,.99,-73.990555,40.766388,-73.981865,40.778091
2013003765,2013003762,VTS,1,,2013-05-31 01:08:00,2013-05-31 01:19:00,3,660,2.59,-73.985123,40.778793,-73.953316,40.766747
2013008714,2013031340,CMT,1,N,2013-05-31 01:13:59,2013-05-31 01:18:29,1,272,1.20,-73.988258,40.749008,-73.997337,40.76054
2013000489,2013033256,CMT,1,N,2013-05-31 01:16:45,2013-05-31 01:31:32,1,887,3.50,-73.984093,40.758453,-73.998459,40.717079
2013007646,2013002793,CMT,1,N,2013-05-31 01:21:06,2013-05-31 01:47:32,2,1586,5.80,-73.98288,40.678963,-73.996178,40.734585
2013008401,2013035287,CMT,1,N,2013-05-31 01:24:10,2013-05-31 01:28:24,1,253,1.20,-74.006065,40.735416,-73.998314,40.750141
2013003774,2013003771,CMT,1,N,2013-05-31 01:28:19,2013-05-31 01:38:55,1,635,6.30,-73.95443,40.71904,-73.912895,40.769299
2013005005,2013035125,CMT,1,N,2013-05-31 01:34:02,2013-05-31 01:46:50,1,767,2.80,-73.988403,40.721455,-73.986816,40.697681
2013000092,2013000092,CMT,1,N,2013-05-31 01:38:33,2013-05-31 01:47:34,2,541,3.80,-73.955315,40.804585,-73.975693,40.758888
2013000783,2013030734,VTS,1,,2013-05-31 01:44:00,2013-05-31 01:53:00,6,540,1.90,-74.007683,40.740437,-73.994667,40.761108
2013008502,2013000914,CMT,1,N,2013-05-31 01:47:35,2013-05-31 01:55:10,1,454,.90,-74.004509,40.728565,-74.004349,40.717014
2013005892,2013005888,VTS,1,,2013-05-31 01:53:00,2013-05-31 02:03:00,2,600,2.98,-73.968216,40.755451,-73.999016,40.729488
2013005504,2013036543,VTS,1,,2013-05-31 01:58:00,2013-05-31 02:10:00,1,720,4.37,-73.991104,40.735237,-73.946037,40.720261
2013009060,2013009057,VTS,1,,2013-05-31 01:59:00,2013-05-31 02:11:00,1,720,3.04,-73.987289,40.760487,-73.959457,40.798824
2013010158,2013005729,CMT,1,N,2013-05-31 02:06:22,2013-05-31 02:11:02,1,282,1.10,-73.955383,40.772778,-73.957344,40.782955
2013009275,2013001305,CMT,1,N,2013-05-31 02:13:54,2013-05-31 02:40:30,1,1595,7.40,-73.989212,40.758045,-73.985161,40.670574
2013004744,2013004741,CMT,1,N,2013-05-31 02:17:05,2013-05-31 02:34:38,1,1052,5.00,-74.003136,40.743618,-73.948494,40.782471
2013010046,2013001125,CMT,1,N,2013-05-31 02:24:28,2013-05-31 02:39:50,1,921,4.10,-73.985207,40.724613,-73.980347,40.676544
2013008656,2013006625,VTS,1,,2013-05-31 02:31:00,2013-05-31 02:37:00,6,360,1.75,-73.970146,40.796879,-73.986404,40.778881
2013008353,2013008349,CMT,1,N,2013-05-31 02:37:27,2013-05-31 02:40:26,1,178,.70,-73.946945,40.784199,-73.940773,40.790058
2013005677,2013003522,CMT,1,N,2013-05-31 02:40:37,2013-05-31 02:53:59,1,800,3.20,-73.957825,40.718071,-73.980881,40.729622
2013002947,2013002944,VTS,1,,2013-05-31 02:50:00,2013-05-31 03:02:00,5,720,4.32,-74.016388,40.704933,-73.989166,40.747936
2013011646,2013026273,CMT,1,N,2013-05-31 02:53:05,2013-05-31 03:08:10,1,905,4.50,-74.00042,40.742977,-73.958183,40.710472
2013002806,2013001882,CMT,1,N,2013-05-31 03:04:32,2013-05-31 03:11:45,1,433,2.40,-74.003723,40.742073,-73.978355,40.763298
2013002324,2013009870,CMT,1,N,2013-05-31 03:09:52,2013-05-31 03:23:44,2,549,1.50,-73.995758,40.767216,-73.972473,40.756981
2013007013,2013019078,CMT,1,N,2013-05-31 03:23:53,2013-05-31 03:38:29,2,875,4.50,-74.007668,40.740181,-73.972992,40.786728
2013008276,2013008272,VTS,1,,2013-05-31 03:30:00,2013-05-31 03:39:00,1,540,2.96,-73.999069,40.727848,-73.983292,40.761059
2013001155,2013034073,VTS,1,,2013-05-31 03:39:00,2013-05-31 03:48:00,1,540,1.69,-73.957802,40.717793,-73.936737,40.712914
2013003931,2013003928,CMT,1,N,2013-05-31 03:53:10,2013-05-31 03:58:01,2,291,.70,-73.988228,40.723675,-73.990456,40.71944
2013001638,2013001635,CMT,1,N,2013-05-31 03:55:58,2013-05-31 04:15:51,1,1192,7.60,-74.008621,40.74062,-73.945335,40.828285
2013006391,2013034891,VTS,1,,2013-05-31 04:14:00,2013-05-31 04:41:00,5,1620,10.41,-73.97551,40.787853,-73.949249,40.688648
2013002560,2013011391,VTS,1,,2013-05-31 04:26:00,2013-05-31 04:40:00,1,840,7.57,-73.992294,40.724857,-74.011543,40.645836
2013003019,2013003016,VTS,1,,2013-05-31 04:38:00,2013-05-31 04:41:00,2,180,.19,-73.971863,40.762863,-73.971207,40.761017
2013008405,2013008401,CMT,1,N,2013-05-31 04:44:18,2013-05-31 04:52:22,1,484,3.10,-74.000938,40.720524,-73.982018,40.755692
2013002748,2013001346,CMT,1,N,2013-05-31 05:06:10,2013-05-31 05:06:10,1,0,.90,-73.931358,40.661682,-73.925751,40.670429
2013005526,2013020522,VTS,1,,2013-05-31 05:19:00,2013-05-31 05:24:00,1,300,.96,-73.986885,40.766144,-73.980164,40.756611
2013003548,2013011588,CMT,1,N,2013-05-31 05:36:22,2013-05-31 05:48:57,1,754,2.70,-73.989311,40.774643,-73.973534,40.748566
2013010816,2013004055,CMT,1,N,2013-05-31 05:42:50,2013-05-31 05:45:24,1,303,2.10,-73.961205,40.801682,-73.980942,40.774509
2013000364,2013020647,CMT,5,N,2013-05-31 05:48:39,2013-05-31 05:50:01,1,81,.00,-74.177498,40.695335,-74.177498,40.695335
2013009043,2013020557,VTS,1,,2013-05-31 06:02:00,2013-05-31 06:06:00,1,240,1.10,-73.977463,40.7523,-73.991158,40.750526
2013008552,2013014898,VTS,1,,2013-05-31 06:07:00,2013-05-31 06:21:00,1,840,5.78,-73.950478,40.775993,-74.007324,40.728447
2013001429,2013012117,VTS,2,,2013-05-31 06:12:00,2013-05-31 06:12:00,5,0,.00,0,0,0,0
2013006397,2013034046,VTS,1,,2013-05-31 06:18:00,2013-05-31 06:22:00,1,240,.78,-73.990623,40.755917,-73.9823,40.762245
2013000170,2013035965,VTS,1,,2013-05-31 06:26:00,2013-05-31 06:31:00,6,300,1.30,-73.977524,40.787258,-73.982269,40.769684
2013003509,2013020299,CMT,1,N,2013-05-31 06:28:54,2013-05-31 06:41:28,1,754,4.50,-73.990601,40.771702,-74.015236,40.713779
2013011135,2013014991,CMT,1,N,2013-05-31 06:35:08,2013-05-31 06:54:43,1,1175,8.90,-73.983047,40.741772,-73.872986,40.774269
2013004027,2013020486,VTS,1,,2013-05-31 06:39:00,2013-05-31 06:42:00,3,180,.85,-73.998543,40.745163,-73.990929,40.755589
2013010797,2013020978,VTS,1,,2013-05-31 06:41:00,2013-05-31 06:45:00,1,240,.81,-73.982063,40.743111,-73.973656,40.746975
2013005488,2013020089,VTS,2,,2013-05-31 06:45:00,2013-05-31 07:38:00,1,3180,15.69,-73.984108,40.725288,-73.788666,40.641949
2013002864,2013022052,VTS,1,,2013-05-31 06:50:00,2013-05-31 06:52:00,6,120,.66,-73.976639,40.765125,-73.982422,40.770721
2013005471,2013015559,VTS,1,,2013-05-31 06:52:00,2013-05-31 06:59:00,1,420,.93,-73.992325,40.749287,-74.005203,40.751488
2013008372,2013033585,CMT,1,N,2013-05-31 06:57:23,2013-05-31 07:02:42,1,318,1.60,-73.993797,40.741825,-73.976624,40.756725
2013003130,2013022270,CMT,1,N,2013-05-31 06:58:30,2013-05-31 07:05:00,1,390,1.70,-73.970627,40.758278,-73.976891,40.739136
2013001848,2013029952,VTS,1,,2013-05-31 07:04:00,2013-05-31 07:14:00,1,600,2.98,-74.010262,40.719566,-73.985909,40.752411
2013002420,2013022757,CMT,1,N,2013-05-31 07:07:37,2013-05-31 07:28:50,2,1273,5.60,-73.997635,40.691288,-73.995628,40.749191
2013001917,2013021080,CMT,1,N,2013-05-31 07:10:19,2013-05-31 07:21:04,1,645,2.80,-73.99218,40.744186,-74.013382,40.715557
2013001466,2013015035,VTS,1,,2013-05-31 07:11:00,2013-05-31 07:25:00,6,840,2.44,-73.947571,40.775276,-73.975731,40.760521
2013004450,2013015201,VTS,1,,2013-05-31 07:14:00,2013-05-31 07:17:00,1,180,1.12,-73.966034,40.75843,-73.974449,40.750938
2013007824,2013007820,CMT,1,N,2013-05-31 07:18:18,2013-05-31 07:18:34,1,15,.00,-74.038681,40.729836,-74.038399,40.729858
2013004465,2013037533,VTS,1,,2013-05-31 07:22:00,2013-05-31 07:33:00,3,660,4.47,0,0,0,0
2013009079,2013016606,CMT,1,N,2013-05-31 07:22:22,2013-05-31 07:29:28,1,427,1.90,-73.985428,40.73584,-73.998474,40.754417
2013000732,2013025359,CMT,1,N,2013-05-31 07:26:00,2013-05-31 07:42:57,1,1017,4.70,-73.983353,40.766037,-74.014633,40.714085
2013004645,2013025674,CMT,1,N,2013-05-31 07:30:04,2013-05-31 07:36:08,1,366,.90,-73.9739,40.751484,-73.979332,40.760822
2013008764,2013022750,VTS,1,,2013-05-31 07:32:00,2013-05-31 07:44:00,1,720,2.53,-73.992554,40.734749,-73.976791,40.76482
2013011016,2013013641,CMT,1,N,2013-05-31 07:33:28,2013-05-31 07:44:30,1,662,2.30,-73.98558,40.731667,-73.973648,40.759422
2013013212,2013027067,VTS,2,,2013-05-31 07:36:00,2013-05-31 08:56:00,1,4800,19.13,-73.785912,40.648167,-73.988846,40.734886
2013008459,2013014135,VTS,1,,2013-05-31 07:39:00,2013-05-31 07:50:00,2,660,1.88,-73.967056,40.803905,-73.972504,40.782322
2013010346,2013010354,CMT,1,N,2013-05-31 07:41:09,2013-05-31 07:51:18,1,609,3.00,-73.987679,40.719559,-73.970924,40.755058
2013000978,2013012152,CMT,1,N,2013-05-31 07:42:17,2013-05-31 07:50:28,1,490,1.50,-73.99118,40.774757,-73.984535,40.759991
2013003543,2013003539,CMT,1,N,2013-05-31 07:46:36,2013-05-31 07:50:03,1,206,.80,-73.96357,40.774399,-73.956581,40.783783
2013003633,2013012682,VTS,1,,2013-05-31 07:48:00,2013-05-31 08:08:00,2,1200,2.65,-73.964218,40.756596,-73.973167,40.7827
2013012018,2013020563,CMT,1,N,2013-05-31 07:50:36,2013-05-31 07:59:35,1,539,1.80,-73.964882,40.763855,-73.947647,40.785393
2013000283,2013016958,VTS,1,,2013-05-31 07:52:00,2013-05-31 07:57:00,1,300,.77,-73.970421,40.762131,-73.963371,40.771725
2013009256,2013023439,CMT,1,N,2013-05-31 07:54:09,2013-05-31 08:04:37,1,628,1.40,-73.974693,40.761017,-73.991417,40.750221
2013007883,2013034450,VTS,1,,2013-05-31 07:57:00,2013-05-31 08:07:00,1,600,.78,-73.979118,40.762093,-73.969414,40.758286
2013008438,2013008434,VTS,1,,2013-05-31 07:58:00,2013-05-31 08:04:00,1,360,3.21,-73.910393,40.766689,-73.879791,40.769974
2013011786,2013018439,VTS,1,,2013-05-31 08:02:00,2013-05-31 08:15:00,1,780,1.64,-73.962601,40.778664,-73.979675,40.766106
2013005721,2013014828,CMT,1,N,2013-05-31 08:02:10,2013-05-31 08:12:33,1,623,1.50,-73.957085,40.802094,-73.973106,40.785343
2013009856,2013015908,VTS,1,,2013-05-31 08:06:00,2013-05-31 08:10:00,1,240,.81,-73.961731,40.776993,-73.959755,40.76939
2013005622,2013028902,CMT,1,N,2013-05-31 08:08:27,2013-05-31 08:20:46,1,738,2.80,-73.967148,40.793415,-73.982269,40.758736
2013007397,2013016063,VTS,1,,2013-05-31 08:10:00,2013-05-31 08:41:00,1,1860,12.13,-73.984779,40.745415,-73.864342,40.770054
2013009063,2013025531,CMT,1,N,2013-05-31 08:11:43,2013-05-31 08:18:14,2,390,2.30,-73.955956,40.77639,-73.938957,40.805084
2013007375,2013026768,VTS,1,,2013-05-31 08:14:00,2013-05-31 08:36:00,1,1320,1.91,-73.991226,40.750008,-73.969666,40.748798
2013007270,2013011234,CMT,1,N,2013-05-31 08:16:46,2013-05-31 08:22:29,2,342,.70,-73.972084,40.746426,-73.978966,40.752483
2013007888,2013013217,VTS,1,,2013-05-31 08:19:00,2013-05-31 08:24:00,2,300,.52,-73.981277,40.758888,-73.981255,40.763718
2013008023,2013022472,VTS,1,,2013-05-31 08:21:00,2013-05-31 08:31:00,1,600,1.79,-73.995079,40.688721,-73.979027,40.758774
2013011806,2013028597,CMT,1,N,2013-05-31 08:22:26,2013-05-31 08:31:43,1,557,1.60,-73.955315,40.76329,-73.955315,40.76329
2013000836,2013011643,VTS,1,,2013-05-31 08:26:00,2013-05-31 08:41:00,1,900,4.98,-73.978485,40.734341,-74.013985,40.71331
2013004382,2013035569,CMT,1,N,2013-05-31 08:27:10,2013-05-31 08:32:48,1,338,.70,-73.964516,40.759838,-73.975784,40.764015
2013010786,2013011109,VTS,1,,2013-05-31 08:30:00,2013-05-31 09:37:00,5,4020,15.92,-73.791245,40.645588,-73.82003,40.818485
2013006360,2013031565,VTS,1,,2013-05-31 08:32:00,2013-05-31 08:55:00,3,1380,3.95,-73.991714,40.716469,-74.000336,40.757591
2013010977,2013019334,VTS,1,,2013-05-31 08:35:00,2013-05-31 09:07:00,1,1920,4.94,-74.007637,40.712795,-73.956825,40.687145
2013004597,2013013441,CMT,1,N,2013-05-31 08:35:46,2013-05-31 08:59:00,1,1395,3.20,-73.975212,40.765106,-74.006294,40.740452
2013007349,2013020726,VTS,1,,2013-05-31 08:39:00,2013-05-31 08:43:00,1,240,.52,-73.98983,40.750515,-73.998375,40.755772
2013010334,2013013654,VTS,1,,2013-05-31 08:40:00,2013-05-31 09:12:00,1,1920,4.00,-73.920494,40.743713,-73.965752,40.754242
2013004004,2013020483,CMT,1,N,2013-05-31 08:41:43,2013-05-31 09:05:51,1,1447,3.40,-73.995117,40.738747,-73.962273,40.774982
2013003647,2013017994,CMT,1,N,2013-05-31 08:44:55,2013-05-31 08:55:34,1,638,1.60,-73.974709,40.780113,-73.978142,40.762856
2013012162,2013020148,VTS,1,,2013-05-31 08:46:00,2013-05-31 08:49:00,1,180,.69,-73.99826,40.74551,-74.004883,40.751293
2013003777,2013014968,VTS,1,,2013-05-31 08:49:00,2013-05-31 08:57:00,1,480,1.06,-73.958107,40.776428,-73.96843,40.764931
2013011087,2013014544,VTS,1,,2013-05-31 08:51:00,2013-05-31 09:04:00,1,780,1.30,-73.971069,40.755165,-73.982521,40.766811
2013004277,2013002340,CMT,1,N,2013-05-31 08:52:29,2013-05-31 09:14:17,1,1307,2.90,-73.953346,40.779713,-73.980316,40.747936
2013006035,2013012111,CMT,1,N,2013-05-31 08:55:10,2013-05-31 09:16:40,1,1289,1.30,-73.988869,40.768871,-73.971794,40.758106
2013012072,2013019600,VTS,1,,2013-05-31 08:57:00,2013-05-31 09:01:00,1,240,.73,-73.973381,40.789944,-73.9655,40.795399
2013010251,2013022115,CMT,1,N,2013-05-31 09:00:26,2013-05-31 09:12:05,1,697,1.50,-73.987633,40.738899,-73.976738,40.756302
2013008804,2013021245,CMT,1,N,2013-05-31 09:01:17,2013-05-31 09:06:08,1,291,1.00,-73.994064,40.759026,-73.994469,40.769096
2013000363,2013013453,CMT,1,N,2013-05-31 09:04:07,2013-05-31 09:32:40,2,1712,4.80,-73.963303,40.791012,-73.982956,40.736328
2013003340,2013036328,VTS,1,,2013-05-31 09:06:00,2013-05-31 09:10:00,1,240,.41,-73.959572,40.773666,-73.960136,40.770329
2013005342,2013021258,CMT,1,N,2013-05-31 09:08:32,2013-05-31 09:24:29,1,957,1.70,-73.955353,40.770836,-73.970512,40.75935
2013007169,2013014561,CMT,1,N,2013-05-31 09:11:12,2013-05-31 09:16:05,1,293,.40,-73.962318,40.775894,-73.954895,40.773113
2013010924,2013012498,VTS,1,,2013-05-31 09:13:00,2013-05-31 09:18:00,5,300,1.05,-73.957237,40.774506,-73.955666,40.785435
2013001910,2013017250,CMT,1,N,2013-05-31 09:15:09,2013-05-31 09:20:07,1,298,1.00,-73.97731,40.749653,-73.986305,40.739239
2013009968,2013019893,CMT,1,N,2013-05-31 09:18:02,2013-05-31 09:24:30,1,387,1.00,-73.978233,40.745792,-73.981209,40.734016
2013004825,2013021545,VTS,1,,2013-05-31 09:20:00,2013-05-31 09:32:00,1,720,1.39,-73.988953,40.734932,-73.991524,40.749031
2013003366,2013029912,VTS,1,,2013-05-31 09:21:00,2013-05-31 09:40:00,1,1140,2.78,-73.988785,40.773918,-73.970482,40.752941
2013011161,2013017567,VTS,1,,2013-05-31 09:24:00,2013-05-31 09:50:00,5,1560,3.11,-73.991669,40.744629,-73.955383,40.764538
2013003508,2013025331,CMT,1,N,2013-05-31 09:26:47,2013-05-31 09:38:35,1,708,2.10,-73.991142,40.766068,-73.963402,40.771618
2013008615,2013022444,CMT,1,N,2013-05-31 09:28:33,2013-05-31 09:32:29,1,236,.60,-73.985962,40.757957,-73.993752,40.762074
2013011494,2013017182,VTS,1,,2013-05-31 09:31:00,2013-05-31 09:54:00,1,1380,2.05,-73.981552,40.744011,-73.98243,40.761494
2013009798,2013035643,CMT,1,N,2013-05-31 09:33:49,2013-05-31 09:42:54,1,544,1.10,-73.989349,40.751949,-73.989815,40.739536
2013006134,2013013752,VTS,1,,2013-05-31 09:35:00,2013-05-31 09:51:00,3,960,1.99,-73.978416,40.750389,-73.982353,40.768356
2013002614,2013012615,VTS,1,,2013-05-31 09:39:00,2013-05-31 09:54:00,1,900,2.57,-73.911247,40.769348,-73.963242,40.781933
2013013041,2013035232,CMT,1,N,2013-05-31 09:41:22,2013-05-31 09:50:18,1,536,1.40,-73.993668,40.741882,-73.989029,40.757648
2013004194,2013012098,VTS,1,,2013-05-31 09:43:00,2013-05-31 10:04:00,1,1260,3.53,-73.989784,40.736862,-74.014381,40.713959
2013005378,2013005375,CMT,1,N,2013-05-31 09:44:41,2013-05-31 09:55:56,1,674,2.90,-73.966362,40.757416,-73.944908,40.779259
2013005454,2013030770,VTS,1,,2013-05-31 09:47:00,2013-05-31 09:54:00,1,420,2.50,-74.015694,40.708302,-74.00753,40.741871
2013005075,2013020744,CMT,1,N,2013-05-31 09:50:33,2013-05-31 10:04:37,1,843,1.20,-73.966377,40.764709,-73.985268,40.768604
2013001074,2013017251,VTS,2,,2013-05-31 09:52:00,2013-05-31 10:22:00,1,1800,15.24,-73.931839,40.752056,-73.782379,40.644253
2013010870,2013034597,VTS,1,,2013-05-31 09:54:00,2013-05-31 10:11:00,1,1020,2.40,-73.976952,40.762585,-73.958504,40.783188
2013003221,2013026976,CMT,1,N,2013-05-31 09:57:21,2013-05-31 10:04:18,1,417,.70,-73.994629,40.750645,-73.994629,40.750645
2013007070,2013027489,CMT,1,N,2013-05-31 09:58:13,2013-05-31 10:16:19,1,821,1.20,-73.969917,40.641392,-73.985657,40.753059
2013011351,2013016535,VTS,1,,2013-05-31 10:02:00,2013-05-31 10:22:00,1,1200,3.03,-73.993042,40.692619,-74.004021,40.725105
2013002713,2013012812,CMT,1,N,2013-05-31 10:04:26,2013-05-31 10:22:02,1,1055,5.60,-74.009293,40.705555,-73.971481,40.756172
2013006194,2013028479,VTS,1,,2013-05-31 10:06:00,2013-05-31 10:18:00,1,720,1.91,-73.949547,40.773518,-73.963425,40.757858
2013001324,2013023597,CMT,1,N,2013-05-31 10:08:46,2013-05-31 10:17:04,1,497,.70,-73.980377,40.742809,-73.980484,40.751385
2013007933,2013007929,VTS,1,,2013-05-31 10:10:00,2013-05-31 10:32:00,1,1320,2.28,-73.974319,40.742657,-73.992897,40.758831
2013001867,2013030126,VTS,1,,2013-05-31 10:12:00,2013-05-31 10:19:00,1,420,1.23,-73.982735,40.73534,-73.996941,40.728748
2013002845,2013037291,VTS,1,,2013-05-31 10:16:00,2013-05-31 10:39:00,1,1380,1.67,-73.973083,40.757809,-73.982903,40.761414
2013002899,2013020147,VTS,1,,2013-05-31 10:18:00,2013-05-31 10:50:00,1,1920,7.79,-73.965874,40.795086,-74.011047,40.713745
2013005233,2013013527,VTS,1,,2013-05-31 10:21:00,2013-05-31 10:43:00,1,1320,3.01,-73.979874,40.758148,-73.98188,40.785656
2013010013,2013016048,VTS,1,,2013-05-31 10:24:00,2013-05-31 10:34:00,1,600,2.68,-73.9533,40.767521,-73.976646,40.737743
2013011264,2013023023,VTS,1,,2013-05-31 10:25:00,2013-05-31 10:32:00,5,420,1.83,-73.924454,40.792934,-73.937042,40.805107
2013002896,2013036947,VTS,1,,2013-05-31 10:29:00,2013-05-31 10:53:00,1,1440,5.87,-73.991585,40.738438,-74.013916,40.709503
2013011727,2013031672,CMT,1,N,2013-05-31 10:29:28,2013-05-31 11:13:48,4,2660,17.30,-73.780739,40.647617,-73.829086,40.854252
2013006411,2013015884,VTS,1,,2013-05-31 10:33:00,2013-05-31 10:59:00,1,1560,3.72,-73.995193,40.762024,-74.000153,40.720657
2013004890,2013014211,VTS,1,,2013-05-31 10:34:00,2013-05-31 10:42:00,1,480,1.01,-73.975624,40.749378,-73.975067,40.760612
2013005067,2013023702,CMT,1,N,2013-05-31 10:37:48,2013-05-31 10:52:56,2,908,1.40,-73.978432,40.745556,-73.985405,40.758705
2013013317,2013021654,CMT,1,Y,2013-05-31 10:39:33,2013-05-31 11:05:05,1,1530,1.60,-73.993248,40.762848,-73.994766,40.747677
2013011296,2013016198,VTS,1,,2013-05-31 10:41:00,2013-05-31 10:47:00,1,360,.97,-73.980583,40.688728,-73.968872,40.682079
2013008395,2013036427,CMT,1,N,2013-05-31 10:45:31,2013-05-31 11:12:47,1,1634,9.80,-73.979698,40.784393,-73.979691,40.714489
2013000868,2013023107,VTS,1,,2013-05-31 10:47:00,2013-05-31 11:05:00,1,1080,5.01,-73.951775,40.786266,-73.999695,40.759018
2013002801,2013011173,CMT,1,N,2013-05-31 10:50:55,2013-05-31 11:04:01,3,786,.90,-73.958855,40.774181,-73.961067,40.76342
2013000895,2013025002,VTS,1,,2013-05-31 10:52:00,2013-05-31 11:53:00,1,3660,19.16,-73.970284,40.758568,-73.804276,40.701649
2013008439,2013012249,VTS,1,,2013-05-31 10:55:00,2013-05-31 11:07:00,1,720,1.48,-73.968063,40.768066,-73.985329,40.768612
2013011440,2013016960,CMT,1,N,2013-05-31 10:56:50,2013-05-31 11:03:29,3,399,.70,-73.990906,40.750751,-74.000221,40.7575
2013004004,2013020483,CMT,1,N,2013-05-31 11:00:36,2013-05-31 11:15:58,1,921,1.70,-73.971405,40.795376,-73.984795,40.773453
2013011519,2013017331,VTS,1,,2013-05-31 11:02:00,2013-05-31 11:28:00,5,1560,2.39,-73.981628,40.753456,-73.959854,40.780369
2013002541,2013031943,VTS,1,,2013-05-31 11:04:00,2013-05-31 11:10:00,6,360,.63,-73.967537,40.763161,-73.964561,40.769814
2013012356,2013021900,VTS,1,,2013-05-31 11:08:00,2013-05-31 11:15:00,4,420,1.69,-73.988022,40.732578,-73.996765,40.725445
2013003846,2013021803,CMT,1,N,2013-05-31 11:10:08,2013-05-31 11:14:47,1,278,.50,-73.994514,40.765987,-74.00013,40.758438
2013003993,2013003990,CMT,1,N,2013-05-31 11:13:02,2013-05-31 11:19:20,1,377,.50,-73.997421,40.746616,-74.003662,40.75248
2013010655,2013015998,CMT,1,N,2013-05-31 11:14:35,2013-05-31 11:23:27,1,533,.50,-73.973717,40.756325,-73.979515,40.750431
2013000352,2013030661,CMT,1,N,2013-05-31 11:17:55,2013-05-31 11:40:11,1,1334,2.40,-73.986885,40.761475,-73.99102,40.73423
2013007669,2013014409,CMT,1,N,2013-05-31 11:20:28,2013-05-31 11:26:14,1,347,1.00,-73.973633,40.763599,-73.964134,40.754337
2013007810,2013015945,CMT,1,N,2013-05-31 11:22:52,2013-05-31 11:26:44,1,232,.80,-73.979782,40.752495,-73.971535,40.762127
2013012863,2013023868,VTS,1,,2013-05-31 11:24:00,2013-05-31 11:30:00,6,360,.90,-73.97039,40.756168,-73.962578,40.768066
2013009858,2013034247,VTS,1,,2013-05-31 11:28:00,2013-05-31 11:43:00,5,900,1.46,-73.954865,40.773312,-73.970642,40.765766
2013012148,2013020621,CMT,1,N,2013-05-31 11:30:31,2013-05-31 12:05:06,1,2074,9.40,-73.873116,40.774158,-73.998688,40.750168
2013006783,2013025539,CMT,1,N,2013-05-31 11:31:05,2013-05-31 11:39:15,1,490,1.20,-73.962875,40.762783,-73.974899,40.751938
2013002555,2013013169,VTS,1,,2013-05-31 11:35:00,2013-05-31 11:57:00,3,1320,1.75,-73.998566,40.754391,-73.998459,40.736305
2013013039,2013025179,CMT,1,N,2013-05-31 11:36:56,2013-05-31 11:57:33,1,1237,2.90,0,0,0,0
2013004585,2013034052,CMT,1,N,2013-05-31 11:39:11,2013-05-31 11:41:58,1,166,.30,-73.971336,40.74678,-73.975807,40.749195
2013006313,2013021619,CMT,1,N,2013-05-31 11:42:11,2013-05-31 11:55:27,1,795,.90,-73.99118,40.750114,-73.983086,40.757008
2013003300,2013014493,VTS,1,,2013-05-31 11:45:00,2013-05-31 12:04:00,1,1140,2.48,-73.988342,40.754181,-73.995796,40.725052
2013007760,2013007756,VTS,1,,2013-05-31 11:47:00,2013-05-31 11:54:00,6,420,1.54,-73.951454,40.771816,-73.973068,40.782642
2013006490,2013036273,CMT,1,N,2013-05-31 11:48:11,2013-05-31 12:17:13,1,1742,2.60,-74.006752,40.731369,-73.979713,40.754772
2013013124,2013011091,CMT,1,N,2013-05-31 11:50:25,2013-05-31 11:53:41,1,196,.80,-74.015022,40.709244,-74.009247,40.718632
2013001043,2013036687,CMT,1,N,2013-05-31 11:53:05,2013-05-31 12:02:41,1,575,1.30,-73.969528,40.785152,-73.958984,40.772518
2013010333,2013015458,VTS,1,,2013-05-31 11:55:00,2013-05-31 12:11:00,5,960,4.55,-73.979385,40.746544,-74.006233,40.707218
2013004972,2013016963,CMT,1,N,2013-05-31 11:58:29,2013-05-31 12:13:04,2,874,.70,-73.983727,40.744026,-73.991234,40.750126
2013004940,2013013237,CMT,1,Y,2013-05-31 12:00:31,2013-05-31 12:08:50,1,500,.90,-74.002747,40.716183,-74.011726,40.707752
2013009583,2013013004,CMT,1,N,2013-05-31 12:03:12,2013-05-31 12:21:19,1,843,1.20,-73.985214,40.756668,-73.991844,40.749367
2013002644,2013022154,CMT,1,N,2013-05-31 12:04:17,2013-05-31 12:16:26,2,731,1.80,-73.975731,40.757092,-73.992317,40.750225
2013002108,2013002105,VTS,1,,2013-05-31 12:09:00,2013-05-31 12:16:00,1,420,1.38,-73.991112,40.727852,-73.979088,40.744263
2013009799,2013016261,CMT,1,N,2013-05-31 12:10:48,2013-05-31 12:25:05,1,857,2.30,-73.990067,40.735374,-74.010811,40.71323
