2013003723,2013001365,CMT,1,N,2013-04-21 01:07:53,2013-04-21 01:16:00,1,487,3.40,-73.977074,40.74313,-73.946968,40.780273
2013010001,2013028330,CMT,1,N,2013-04-21 01:08:32,2013-04-21 01:34:31,1,1559,5.10,-74.007156,40.748829,-73.986732,40.687641
2013002656,2013002653,CMT,1,N,2013-04-21 01:10:00,2013-04-21 01:47:21,4,2240,10.30,-73.949043,40.784969,-73.986732,40.701942
2013004121,2013016329,VTS,1,,2013-04-21 01:12:00,2013-04-21 01:21:00,5,540,1.11,-73.987274,40.733566,-74.005173,40.739918
2013006499,2013006495,CMT,1,N,2013-04-21 01:14:56,2013-04-21 01:20:37,2,339,1.90,-73.955475,40.679333,-73.988358,40.688309
2013001533,2013007331,VTS,1,,2013-04-21 01:16:00,2013-04-21 01:37:00,1,1260,4.67,-73.967102,40.766537,-74.005951,40.711544
2013005830,2013002179,VTS,1,,2013-04-21 01:18:00,2013-04-21 01:43:00,1,1500,5.88,-74.004089,40.742538,-73.977089,40.779335
2013006032,2013019433,CMT,1,N,2013-04-21 01:20:22,2013-04-21 01:29:53,1,571,1.80,-73.987129,40.729404,-73.975906,40.751411
2013003199,2013029769,CMT,1,N,2013-04-21 01:23:00,2013-04-21 01:25:00,1,128,.50,-73.965836,40.765446,-73.958939,40.76387
2013010914,2013018688,VTS,1,,2013-04-21 01:25:00,2013-04-21 01:54:00,1,1740,10.64,-73.981133,40.741619,-73.955376,40.684177
2013002062,2013031879,CMT,1,N,2013-04-21 01:26:19,2013-04-21 02:02:23,2,2163,9.50,-73.993958,40.73875,-73.980858,40.64439
2013008594,2013008590,CMT,1,N,2013-04-21 01:28:00,2013-04-21 01:30:00,1,112,.00,-73.944565,40.783451,-73.938789,40.791561
2013000140,2013000140,VTS,1,,2013-04-21 01:31:00,2013-04-21 01:38:00,2,420,.45,0,0,0,0
2013004906,2013019794,VTS,1,,2013-04-21 01:32:00,2013-04-21 01:48:00,1,960,4.68,-73.990067,40.733181,-73.97654,40.787472
2013001530,2013032860,VTS,1,,2013-04-21 01:34:00,2013-04-21 01:51:00,1,1020,4.14,-73.997795,40.720886,-73.960754,40.675014
2013003260,2013006366,VTS,1,,2013-04-21 01:37:00,2013-04-21 01:56:00,1,1140,4.16,-74.002205,40.734547,-73.959511,40.771088
2013010127,2013010127,VTS,1,,2013-04-21 01:38:00,2013-04-21 02:01:00,6,1380,10.14,-73.862823,40.768898,-73.973099,40.788586
2013012104,2013019724,CMT,1,N,2013-04-21 01:39:39,2013-04-21 01:50:30,2,653,2.40,-73.952202,40.772755,-73.978767,40.765678
2013004686,2013004683,CMT,1,N,2013-04-21 01:43:00,2013-04-21 02:02:00,1,1133,.70,-73.986191,40.762516,-74.008835,40.704021
2013003779,2013027142,VTS,1,,2013-04-21 01:46:00,2013-04-21 02:18:00,2,1920,4.02,-74.006012,40.740082,-74.007561,40.742973
2013000891,2013000888,VTS,1,,2013-04-21 01:47:00,2013-04-21 01:51:00,1,240,.99,-73.987335,40.766132,-73.985367,40.774899
2013011137,2013010825,CMT,1,N,2013-04-21 01:48:00,2013-04-21 01:50:00,1,146,.60,-73.947281,40.776073,-73.952263,40.781223
2013002005,2013002002,CMT,1,N,2013-04-21 01:50:01,2013-04-21 02:12:32,1,1350,3.30,-73.993431,40.722385,-73.990707,40.751049
2013010708,2013010818,VTS,1,,2013-04-21 01:52:00,2013-04-21 02:04:00,6,720,3.79,-73.987663,40.760223,-73.952774,40.805752
2013002490,2013002487,VTS,1,,2013-04-21 01:55:00,2013-04-21 02:04:00,1,540,1.44,-73.999886,40.718025,-73.994194,40.732132
2013009055,2013015570,VTS,1,,2013-04-21 01:58:00,2013-04-21 02:11:00,6,780,4.21,-73.975975,40.683636,-73.974846,40.640091
2013007960,2013035027,CMT,1,N,2013-04-21 01:58:42,2013-04-21 02:18:46,1,1204,4.80,-73.953613,40.706814,-73.988945,40.748238
2013006065,2013030605,VTS,1,,2013-04-21 02:01:00,2013-04-21 02:16:00,1,900,2.26,-74.001289,40.727661,-74.008537,40.705143
2013000523,2013000521,CMT,1,N,2013-04-21 02:03:00,2013-04-21 02:12:47,2,586,3.30,-73.986168,40.761127,-73.942345,40.754169
2013002472,2013002469,VTS,1,,2013-04-21 02:05:00,2013-04-21 02:19:00,1,840,3.96,-73.95314,40.694973,-73.988274,40.726521
2013005019,2013002024,CMT,1,N,2013-04-21 02:09:00,2013-04-21 02:23:00,2,825,3.90,-73.985596,40.763813,-73.97934,40.735386
2013003440,2013031874,CMT,1,N,2013-04-21 02:10:52,2013-04-21 02:18:02,1,430,1.30,-73.980957,40.72139,-73.979324,40.735752
2013002177,2013002174,VTS,1,,2013-04-21 02:13:00,2013-04-21 02:25:00,1,720,3.33,-73.99073,40.727497,-73.959236,40.763535
2013004264,2013007644,CMT,1,N,2013-04-21 02:14:01,2013-04-21 02:31:24,1,1042,5.10,-73.982689,40.763882,-74.015404,40.71022
2013008253,2013024650,CMT,1,N,2013-04-21 02:16:00,2013-04-21 02:21:00,1,301,.90,-73.995964,40.725178,-73.989166,40.722038
2013006651,2013006647,VTS,1,,2013-04-21 02:19:00,2013-04-21 02:23:00,1,240,.41,-73.952255,40.786518,-73.982101,40.768143
2013002721,2013002718,CMT,1,N,2013-04-21 02:21:57,2013-04-21 02:24:29,2,152,.40,-73.96386,40.802822,-73.957588,40.80405
2013000506,2013002612,CMT,1,N,2013-04-21 02:22:41,2013-04-21 02:36:54,2,853,3.60,-73.987144,40.729492,-74.007339,40.707172
2013005903,2013005907,CMT,1,N,2013-04-21 02:25:23,2013-04-21 02:31:00,2,336,1.30,-73.985291,40.763527,-73.981728,40.781082
2013000744,2013029542,CMT,1,N,2013-04-21 02:27:56,2013-04-21 02:34:34,1,397,1.40,-74.00061,40.730698,-73.987328,40.747936
2013003054,2013005361,CMT,1,N,2013-04-21 02:30:05,2013-04-21 02:44:32,1,867,4.10,-73.994881,40.761116,-73.96418,40.804779
2013004784,2013004781,VTS,1,,2013-04-21 02:33:00,2013-04-21 02:43:00,2,600,4.15,-73.984276,40.728909,-74.009735,40.705654
2013001249,2013001246,CMT,1,N,2013-04-21 02:35:05,2013-04-21 02:41:03,2,357,1.40,-73.973358,40.754932,-73.988625,40.74963
2013000469,2013024343,VTS,1,,2013-04-21 02:37:00,2013-04-21 02:46:00,1,540,2.35,-73.999443,40.718971,-73.99279,40.697418
2013006849,2013032358,VTS,1,,2013-04-21 02:41:00,2013-04-21 03:13:00,1,1920,6.41,-73.99926,40.727573,-73.9375,40.666473
2013005447,2013005444,VTS,1,,2013-04-21 02:43:00,2013-04-21 02:58:00,1,900,4.41,-73.990349,40.731251,-73.974327,40.783203
2013009868,2013009868,CMT,1,N,2013-04-21 02:44:49,2013-04-21 03:06:42,1,1312,8.20,-74.002037,40.733753,-73.950615,40.806248
2013006426,2013006422,VTS,1,,2013-04-21 02:46:00,2013-04-21 02:50:00,1,240,1.72,-73.973846,40.751492,-73.963188,40.77177
2013004484,2013024701,VTS,1,,2013-04-21 02:49:00,2013-04-21 03:02:00,1,780,1.84,-74.002777,40.728645,-73.977097,40.722248
2013010693,2013019027,VTS,1,,2013-04-21 02:51:00,2013-04-21 02:56:00,1,300,.98,-73.990562,40.750938,-73.98671,40.761608
2013001151,2013001148,VTS,1,,2013-04-21 02:54:00,2013-04-21 02:58:00,1,240,.83,-73.947723,40.790356,-73.984642,40.736206
2013001646,2013001643,CMT,1,N,2013-04-21 02:57:00,2013-04-21 03:18:00,2,1283,.70,-73.998703,40.728436,-73.857025,40.740753
2013004663,2013004660,CMT,1,N,2013-04-21 02:59:08,2013-04-21 03:12:45,3,815,1.70,-74.003937,40.743,-74.00457,40.728592
2013006442,2013034661,VTS,1,,2013-04-21 03:02:00,2013-04-21 03:05:00,6,180,1.28,-73.998138,40.735527,-73.983818,40.744717
2013008201,2013008197,VTS,1,,2013-04-21 03:05:00,2013-04-21 03:33:00,1,1680,4.92,-73.985069,40.732124,-73.966614,40.672657
2013012085,2013010812,VTS,1,,2013-04-21 03:08:00,2013-04-21 03:12:00,6,240,.67,-73.999649,40.733631,-73.999336,40.728691
2013004086,2013004083,VTS,1,,2013-04-21 03:12:00,2013-04-21 03:35:00,6,1380,7.09,-74.003036,40.752106,-73.920769,40.775715
2013005431,2013005428,CMT,1,N,2013-04-21 03:13:00,2013-04-21 03:19:00,2,399,.50,-73.939339,40.816101,-73.910225,40.813408
2013007320,2013025092,VTS,1,,2013-04-21 03:15:00,2013-04-21 03:19:00,3,240,.88,-73.956551,40.720802,-73.961647,40.711037
2013009482,2013000939,CMT,1,N,2013-04-21 03:18:28,2013-04-21 03:30:41,2,731,3.90,-73.952698,40.780785,-73.952759,40.823185
2013002154,2013002151,CMT,1,N,2013-04-21 03:22:45,2013-04-21 03:30:28,1,463,2.20,-74.001938,40.750706,-73.979416,40.775974
2013007845,2013007841,CMT,1,N,2013-04-21 03:25:29,2013-04-21 03:59:03,1,2013,14.10,-73.949966,40.722103,-73.93441,40.612545
2013002629,2013002626,VTS,1,,2013-04-21 03:27:00,2013-04-21 03:39:00,1,720,2.41,-73.984215,40.725063,-74.007416,40.708511
2013013218,2013027284,CMT,1,N,2013-04-21 03:31:00,2013-04-21 03:43:00,1,716,3.30,-74.006004,40.741302,-73.977913,40.745762
2013002652,2013029982,CMT,1,N,2013-04-21 03:34:53,2013-04-21 03:53:14,2,1100,7.70,-73.985962,40.722832,-73.934029,40.80302
2013006063,2013006059,VTS,1,,2013-04-21 03:36:00,2013-04-21 03:44:00,5,480,1.85,-73.997528,40.721306,-74.009933,40.705742
2013000557,2013034724,CMT,1,N,2013-04-21 03:40:00,2013-04-21 03:55:00,1,932,2.00,-73.991226,40.745365,-73.919968,40.766125
2013008920,2013008916,CMT,1,N,2013-04-21 03:42:00,2013-04-21 03:45:00,1,201,.70,-73.98909,40.736824,-73.988113,40.728199
2013001847,2013028241,VTS,1,,2013-04-21 03:47:00,2013-04-21 04:09:00,1,1320,5.25,-74.005234,40.740021,-73.973991,40.676651
2013009395,2013032535,CMT,1,N,2013-04-21 03:49:48,2013-04-21 03:55:06,1,318,1.40,-73.998726,40.732227,-73.987885,40.749737
2013000821,2013000818,VTS,1,,2013-04-21 03:53:00,2013-04-21 03:58:00,1,300,1.06,-73.990532,40.723549,-74.000519,40.732346
2013002975,2013002972,VTS,1,,2013-04-21 03:57:00,2013-04-21 04:00:00,6,180,1.04,-73.975708,40.76033,-73.978241,40.749046
2013002675,2013002672,CMT,1,N,2013-04-21 04:00:51,2013-04-21 04:08:52,1,480,2.10,-73.995316,40.717499,-73.978577,40.745544
2013004046,2013028319,CMT,1,N,2013-04-21 04:03:22,2013-04-21 04:06:41,1,198,.90,-73.949593,40.722137,-73.955048,40.71402
2013008771,2013029700,CMT,1,N,2013-04-21 04:04:12,2013-04-21 04:15:29,1,677,2.20,-74.007225,40.743614,-74.001038,40.725761
2013003228,2013034329,CMT,1,N,2013-04-21 04:10:24,2013-04-21 04:15:00,1,275,2.10,-73.982468,40.731205,-73.962204,40.75914
2013011197,2013019451,VTS,1,,2013-04-21 04:12:00,2013-04-21 04:25:00,3,780,4.44,-74.004356,40.742287,-73.976646,40.785473
2013002780,2013007262,CMT,1,N,2013-04-21 04:16:46,2013-04-21 04:21:27,4,281,.80,-74.004898,40.739861,-73.996429,40.744396
2013003031,2013003028,VTS,1,,2013-04-21 04:22:00,2013-04-21 04:27:00,5,300,2.12,-73.987015,40.756062,-74.005219,40.728901
2013002966,2013011566,VTS,1,,2013-04-21 04:26:00,2013-04-21 04:30:00,2,240,1.48,-74.006889,40.743687,-73.997528,40.7612
2013006183,2013017656,VTS,1,,2013-04-21 04:30:00,2013-04-21 04:46:00,2,960,3.95,-74.006294,40.739571,-73.961014,40.762642
2013002456,2013034320,VTS,1,,2013-04-21 04:36:00,2013-04-21 04:41:00,3,300,1.31,-73.990067,40.736992,-73.991028,40.750214
2013009915,2013019040,VTS,1,,2013-04-21 04:43:00,2013-04-21 04:48:00,1,300,.82,-73.996216,40.721115,-73.98912,40.727638
2013008566,2013008562,VTS,1,,2013-04-21 04:44:00,2013-04-21 05:07:00,1,1380,9.16,-74.004776,40.723389,-73.943855,40.822235
2013004283,2013027476,CMT,1,N,2013-04-21 04:50:43,2013-04-21 04:52:01,1,78,.40,-73.946152,40.792439,-73.948837,40.786831
2013002585,2013026129,VTS,1,,2013-04-21 05:02:00,2013-04-21 05:06:00,1,240,1.81,-73.973465,40.752708,-73.953995,40.770348
2013000484,2013000482,CMT,1,N,2013-04-21 05:13:00,2013-04-21 05:22:00,1,539,.80,-73.99836,40.741955,-73.973404,40.784569
2013009265,2013031194,CMT,1,N,2013-04-21 05:20:33,2013-04-21 05:30:32,1,599,2.00,-73.988319,40.744781,-74.003525,40.723301
2013010706,2013010816,CMT,1,N,2013-04-21 05:31:00,2013-04-21 05:33:00,1,139,4.10,-73.984161,40.720921,-73.975945,40.716454
2013002240,2013030193,VTS,1,,2013-04-21 05:44:00,2013-04-21 05:57:00,2,780,4.25,-73.982063,40.749088,-73.938416,40.791828
2013010103,2013012048,CMT,1,N,2013-04-21 05:58:50,2013-04-21 06:16:57,1,1087,5.90,-74.011688,40.709522,-73.961472,40.665951
2013013500,2013019691,VTS,1,,2013-04-21 06:13:00,2013-04-21 06:27:00,1,840,3.51,-73.950783,40.779175,-73.987717,40.749092
2013003843,2013011222,CMT,1,N,2013-04-21 06:21:33,2013-04-21 06:24:07,1,153,.50,-73.982941,40.747833,-73.988823,40.753086
2013000747,2013030025,CMT,1,N,2013-04-21 06:35:00,2013-04-21 06:47:00,1,741,5.00,-73.990883,40.750446,-73.982765,40.725006
2013011427,2013036368,VTS,1,,2013-04-21 06:45:00,2013-04-21 06:56:00,1,660,2.91,-73.991562,40.723927,-73.978088,40.757809
2013001111,2013011056,VTS,1,,2013-04-21 06:59:00,2013-04-21 07:05:00,2,360,1.60,-73.971786,40.794796,-73.976402,40.776482
2013013081,2013025969,VTS,1,,2013-04-21 07:03:00,2013-04-21 07:06:00,4,180,.38,-73.95887,40.772457,-73.958099,40.77581
2013007331,2013021672,VTS,1,,2013-04-21 07:18:00,2013-04-21 07:28:00,1,600,2.24,-73.994179,40.732265,-74.008186,40.74744
2013006391,2013027803,VTS,1,,2013-04-21 07:22:00,2013-04-21 07:32:00,6,600,2.29,-73.988098,40.779488,-73.966682,40.8041
2013004265,2013033316,CMT,1,N,2013-04-21 07:28:53,2013-04-21 07:39:16,1,623,2.50,-73.985054,40.753159,-73.970764,40.783203
2013006636,2013031951,VTS,1,,2013-04-21 07:39:00,2013-04-21 07:47:00,1,480,2.90,-73.960632,40.773933,-73.939247,40.808506
2013003531,2013020367,CMT,1,N,2013-04-21 07:45:30,2013-04-21 07:52:51,1,441,2.90,-73.949661,40.796432,-73.976868,40.758575
2013008887,2013014651,VTS,1,,2013-04-21 07:56:00,2013-04-21 07:59:00,2,180,.40,-73.956108,40.781631,-73.958702,40.783829
2013003423,2013027860,VTS,1,,2013-04-21 08:03:00,2013-04-21 08:16:00,2,780,7.97,-73.980034,40.765827,-73.930031,40.855137
2013004046,2013028319,CMT,1,N,2013-04-21 08:08:16,2013-04-21 08:31:31,1,1395,17.70,-73.786057,40.641392,-73.972252,40.695045
2013010662,2013015642,VTS,1,,2013-04-21 08:13:00,2013-04-21 08:19:00,3,360,1.34,-73.985748,40.760227,-73.994926,40.750076
2013004800,2013012139,VTS,1,,2013-04-21 08:21:00,2013-04-21 08:30:00,2,540,1.52,-73.997665,40.765293,-73.978897,40.755016
2013007307,2013014657,VTS,1,,2013-04-21 08:28:00,2013-04-21 08:33:00,5,300,1.82,-73.983833,40.765976,-74.00013,40.748081
2013011201,2013015521,VTS,1,,2013-04-21 08:32:00,2013-04-21 08:44:00,2,720,3.10,-73.973022,40.790211,-73.97403,40.762665
2013003653,2013023024,VTS,1,,2013-04-21 08:41:00,2013-04-21 08:45:00,1,240,1.41,-73.991478,40.750332,-74.003708,40.732216
2013009612,2013015572,VTS,1,,2013-04-21 08:43:00,2013-04-21 08:47:00,1,240,1.03,0,0,0,0
2013010200,2013033360,CMT,1,N,2013-04-21 08:49:03,2013-04-21 09:11:15,1,1330,5.30,-73.934158,40.853397,-73.96862,40.786453
2013006320,2013016962,CMT,1,N,2013-04-21 08:55:08,2013-04-21 08:59:20,1,252,1.90,0,0,0,0
2013007403,2013036419,CMT,1,N,2013-04-21 08:57:34,2013-04-21 09:31:02,1,2007,17.60,-73.781235,40.644821,-73.897118,40.766716
2013001899,2013014085,CMT,1,N,2013-04-21 09:03:29,2013-04-21 09:08:27,1,297,1.20,-73.997688,40.736198,-74.011108,40.729267
2013000092,2013017481,CMT,1,N,2013-04-21 09:08:17,2013-04-21 09:17:16,5,539,1.70,-73.97168,40.797302,-73.982361,40.775124
2013009987,2013035868,CMT,1,N,2013-04-21 09:12:46,2013-04-21 09:15:02,1,136,.60,-73.963135,40.771736,-73.962654,40.778309
2013008708,2013027844,CMT,1,N,2013-04-21 09:16:00,2013-04-21 09:26:00,2,558,2.40,-74.010582,40.723671,-73.991646,40.700054
2013002943,2013029949,VTS,1,,2013-04-21 09:21:00,2013-04-21 09:24:00,1,180,.91,-73.94931,40.828205,-73.957947,40.819653
2013005246,2013022798,VTS,1,,2013-04-21 09:27:00,2013-04-21 09:43:00,1,960,8.03,-73.953789,40.782001,-74.009613,40.706226
2013000775,2013000772,CMT,1,N,2013-04-21 09:29:26,2013-04-21 09:32:49,1,202,1.30,-73.968437,40.791721,-73.979446,40.774292
2013004274,2013016546,CMT,1,N,2013-04-21 09:34:36,2013-04-21 09:37:30,1,174,.80,-73.984314,40.774944,-73.976868,40.785145
2013010510,2013014026,CMT,1,N,2013-04-21 09:38:21,2013-04-21 09:48:30,1,608,3.30,-73.959862,40.773815,-73.995033,40.743855
2013006442,2013032658,VTS,1,,2013-04-21 09:41:00,2013-04-21 09:47:00,1,360,1.33,-73.981323,40.768776,-73.973511,40.784588
2013010366,2013012379,VTS,1,,2013-04-21 09:44:00,2013-04-21 09:47:00,2,180,.83,-74.00177,40.745678,-73.995712,40.740154
2013003553,2013004496,VTS,1,,2013-04-21 09:49:00,2013-04-21 10:09:00,3,1200,9.52,-73.967949,40.767956,-73.872498,40.774376
2013010363,2013020781,VTS,1,,2013-04-21 09:52:00,2013-04-21 09:58:00,5,360,1.01,-73.937286,40.804325,-73.932724,40.795536
2013000489,2013014065,CMT,1,N,2013-04-21 09:54:23,2013-04-21 10:03:55,1,571,1.90,-73.975548,40.755272,-73.961037,40.779533
2013012165,2013020166,CMT,1,N,2013-04-21 09:59:00,2013-04-21 10:10:00,1,679,3.30,-73.951416,40.777756,-73.991333,40.75938
2013007955,2013021636,CMT,1,N,2013-04-21 10:02:00,2013-04-21 10:08:00,1,343,2.80,-73.976234,40.748184,-73.966583,40.764511
2013006549,2013017400,CMT,1,N,2013-04-21 10:04:00,2013-04-21 10:12:00,1,483,1.80,-73.978775,40.787384,-73.963753,40.770737
2013003986,2013020229,CMT,1,N,2013-04-21 10:07:40,2013-04-21 10:13:58,1,377,1.70,-73.990356,40.718937,-73.976196,40.740257
2013002959,2013002956,VTS,1,,2013-04-21 10:12:00,2013-04-21 10:20:00,1,480,2.69,-73.993645,40.751743,-73.960464,40.761467
2013003330,2013013427,VTS,1,,2013-04-21 10:14:00,2013-04-21 10:24:00,1,600,2.29,-73.982529,40.769943,-73.956177,40.781326
2013007675,2013015355,CMT,1,N,2013-04-21 10:17:49,2013-04-21 10:34:36,1,1007,8.90,-73.863564,40.768204,-73.955971,40.772202
2013000869,2013025836,VTS,1,,2013-04-21 10:22:00,2013-04-21 10:25:00,6,180,.96,-74.008835,40.718071,-74.001747,40.724403
2013012677,2013013715,VTS,1,,2013-04-21 10:23:00,2013-04-21 10:38:00,1,900,3.73,-74.010406,40.718834,-73.99823,40.677456
2013009481,2013023308,CMT,1,N,2013-04-21 10:26:54,2013-04-21 10:28:37,1,101,.60,-73.983543,40.738213,-73.980042,40.745537
2013002141,2013022405,VTS,1,,2013-04-21 10:29:00,2013-04-21 10:43:00,1,840,5.09,-73.919685,40.743423,-73.98764,40.719597
2013007210,2013012411,CMT,1,N,2013-04-21 10:33:02,2013-04-21 10:41:30,1,507,2.10,-73.99189,40.727306,-73.991989,40.749352
2013007062,2013012808,CMT,1,N,2013-04-21 10:36:58,2013-04-21 10:40:12,4,194,.80,-73.993614,40.752274,-74.003113,40.749302
2013006668,2013006664,VTS,1,,2013-04-21 10:39:00,2013-04-21 10:45:00,5,360,1.50,-73.955414,40.785492,-73.937325,40.793217
2013009750,2013014222,VTS,1,,2013-04-21 10:42:00,2013-04-21 10:51:00,1,540,1.53,-73.946136,40.781273,-73.963257,40.793568
2013007225,2013023518,CMT,1,N,2013-04-21 10:44:26,2013-04-21 11:01:42,1,1036,10.10,-73.874542,40.774105,-73.989037,40.694092
2013008229,2013012126,CMT,1,N,2013-04-21 10:45:49,2013-04-21 10:57:11,1,682,2.20,-73.962425,40.762955,-73.987556,40.748955
2013003645,2013022892,VTS,1,,2013-04-21 10:50:00,2013-04-21 11:04:00,2,840,2.69,-73.985985,40.759617,-74.000168,40.726635
2013001226,2013012021,CMT,1,N,2013-04-21 10:51:26,2013-04-21 10:54:38,1,192,1.00,-73.985558,40.726898,-73.975891,40.73653
2013002021,2013027837,CMT,1,N,2013-04-21 10:53:00,2013-04-21 11:02:00,1,533,2.40,-73.971962,40.7463,-73.972565,40.75761
2013004751,2013031850,CMT,1,N,2013-04-21 10:56:32,2013-04-21 11:03:04,1,391,.80,-73.979935,40.746006,-73.990685,40.750885
2013012715,2013021071,CMT,1,N,2013-04-21 11:00:00,2013-04-21 11:03:00,1,142,.40,-73.951324,40.778664,-73.957153,40.770283
2013006502,2013032834,CMT,1,N,2013-04-21 11:02:33,2013-04-21 11:08:16,2,343,.90,-73.982208,40.7561,-73.987869,40.749107
2013003913,2013014037,CMT,1,N,2013-04-21 11:03:00,2013-04-21 11:29:00,2,1578,.90,-73.967415,40.752785,-73.91301,40.873035
2013008663,2013014932,VTS,1,,2013-04-21 11:06:00,2013-04-21 11:23:00,1,1020,4.25,-74.004448,40.737896,-73.97847,40.78212
2013007334,2013017261,VTS,1,,2013-04-21 11:10:00,2013-04-21 11:18:00,1,480,1.51,-73.970078,40.794453,-73.982239,40.777355
2013007228,2013011913,CMT,1,N,2013-04-21 11:13:03,2013-04-21 11:14:33,1,89,.40,-73.968163,40.755508,-73.9729,40.750874
2013004527,2013014546,VTS,1,,2013-04-21 11:14:00,2013-04-21 11:40:00,4,1560,5.99,-73.954803,40.763771,-74.007843,40.724583
2013006359,2013011482,VTS,2,,2013-04-21 11:18:00,2013-04-21 12:17:00,1,3540,18.14,-73.789597,40.6469,-74.003807,40.747631
2013007609,2013036464,CMT,1,N,2013-04-21 11:19:00,2013-04-21 11:32:00,1,774,2.20,-73.985535,40.736057,-74.009598,40.714981
2013005747,2013021674,VTS,1,,2013-04-21 11:23:00,2013-04-21 11:34:00,5,660,2.54,-73.982872,40.742184,-73.96772,40.771492
2013001390,2013025664,VTS,1,,2013-04-21 11:24:00,2013-04-21 11:32:00,1,480,2.05,-73.94371,40.776508,-73.964363,40.756168
2013004948,2013022487,CMT,1,N,2013-04-21 11:26:40,2013-04-21 11:31:16,2,274,1.00,-74.001549,40.727688,-73.997231,40.74015
2013008321,2013015321,VTS,1,,2013-04-21 11:30:00,2013-04-21 11:37:00,5,420,1.40,-73.953323,40.778622,-73.974693,40.787586
2013000715,2013031669,CMT,1,N,2013-04-21 11:32:20,2013-04-21 11:40:43,1,503,2.10,-73.990822,40.756126,-73.979584,40.783733
2013005211,2013013738,VTS,1,,2013-04-21 11:35:00,2013-04-21 11:40:00,2,300,.75,-73.982132,40.731194,-73.991219,40.727482
2013004764,2013015713,VTS,1,,2013-04-21 11:38:00,2013-04-21 11:43:00,4,300,1.31,-73.947922,40.770336,-73.971794,40.761456
2013004675,2013032331,CMT,1,N,2013-04-21 11:41:33,2013-04-21 11:56:00,1,867,2.70,-73.994255,40.720524,-73.992455,40.689869
2013009685,2013015771,CMT,1,N,2013-04-21 11:43:00,2013-04-21 11:56:00,1,743,1.70,-73.985374,40.758194,-73.997849,40.724335
2013006123,2013021707,VTS,1,,2013-04-21 11:46:00,2013-04-21 11:52:00,5,360,1.27,-73.981194,40.781116,-73.971603,40.795372
2013007502,2013007498,VTS,1,,2013-04-21 11:49:00,2013-04-21 11:55:00,1,360,1.29,-73.977806,40.753368,-73.972885,40.761921
2013010227,2013015778,VTS,1,,2013-04-21 11:51:00,2013-04-21 11:54:00,1,180,.74,-73.980202,40.745628,-73.986214,40.737366
2013009480,2013016412,CMT,1,N,2013-04-21 11:52:00,2013-04-21 12:08:00,2,976,3.70,-73.918716,40.743362,-73.965233,40.714249
2013007110,2013027782,CMT,1,N,2013-04-21 11:54:00,2013-04-21 12:03:00,2,520,3.10,-73.999985,40.727123,-73.997124,40.747349
2013003855,2013003852,CMT,1,N,2013-04-21 11:58:00,2013-04-21 12:01:00,4,214,1.90,-73.958168,40.778706,-73.957367,40.770248
2013013417,2013013778,CMT,1,N,2013-04-21 11:59:00,2013-04-21 12:04:00,1,305,4.30,-73.98317,40.767857,-73.970596,40.76228
2013002404,2013027954,CMT,1,N,2013-04-21 12:01:00,2013-04-21 12:07:00,2,336,1.00,-73.960442,40.781567,-73.973427,40.76405
2013009444,2013020395,CMT,1,N,2013-04-21 12:03:27,2013-04-21 12:21:44,3,1098,4.00,-73.919464,40.743454,-73.982628,40.77166
2013013109,2013026137,CMT,1,N,2013-04-21 12:05:00,2013-04-21 12:11:00,1,334,1.00,-73.985741,40.731171,-73.997437,40.724445
2013009374,2013028321,CMT,1,N,2013-04-21 12:09:44,2013-04-21 12:19:38,2,593,4.10,-73.97522,40.792454,-74.003098,40.756191
2013001909,2013012837,CMT,1,N,2013-04-21 12:11:00,2013-04-21 12:16:00,1,295,1.40,-73.978577,40.740986,-73.99202,40.725857
2013006886,2013013730,VTS,1,,2013-04-21 12:13:00,2013-04-21 12:31:00,6,1080,10.34,-73.990463,40.728912,-73.87278,40.774399
2013000959,2013014284,CMT,1,N,2013-04-21 12:16:58,2013-04-21 12:25:19,1,501,1.90,-74.000954,40.73695,-74.001129,40.757217
2013010217,2013013961,CMT,1,N,2013-04-21 12:18:14,2013-04-21 12:28:57,1,642,2.30,-73.994888,40.734272,-73.970131,40.753937
2013006168,2013007727,VTS,1,,2013-04-21 12:21:00,2013-04-21 12:28:00,6,420,1.26,0,0,0,0
2013003272,2013025422,VTS,1,,2013-04-21 12:23:00,2013-04-21 12:29:00,1,360,1.05,-73.968636,40.758743,-73.955925,40.76403
2013003503,2013028357,CMT,1,N,2013-04-21 12:26:00,2013-04-21 12:34:00,1,465,.70,-73.982277,40.768429,-73.973289,40.790115
2013008500,2013023149,CMT,1,N,2013-04-21 12:27:21,2013-04-21 12:42:42,2,921,3.40,-74.015182,40.704987,-73.987816,40.749355
2013012292,2013021363,VTS,1,,2013-04-21 12:31:00,2013-04-21 12:34:00,2,180,.91,-73.956093,40.77977,-73.969406,40.7854
2013011782,2013031137,VTS,1,,2013-04-21 12:32:00,2013-04-21 12:47:00,1,900,3.63,-73.991608,40.749794,-73.971504,40.787495
2013007402,2013034738,CMT,1,N,2013-04-21 12:34:00,2013-04-21 12:37:00,1,162,1.10,-73.958855,40.764175,-73.952164,40.77319
2013009762,2013027431,VTS,1,,2013-04-21 12:36:00,2013-04-21 12:49:00,5,780,1.56,-73.959534,40.813766,-73.960152,40.804741
2013003591,2013014247,CMT,1,N,2013-04-21 12:38:28,2013-04-21 12:42:50,1,262,1.10,-73.970718,40.758293,-73.968002,40.768684
